Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff,self_vis_avg,self_mem_avg,self_calorie_avg,self_gdp_avg,RC1,RC2,RC3,RC4,RC5
07/02/2020 11:45:12,110,23,Masculin,15,70,70,60,50,4,5,4,5,1,2,4,4,3,3,4,4,2,4,3,3,4,4,4,4,4,3,5,4,3,3,4,2,3,4,4,5,4,3,5,4,3,07/02/2020 12:52:11,2,7,3,7,2,6,50,60,40,60,3,4,6,5,6,5,6,3,4,1,6,3,8,8,7,7,5,9,8,4,6,4,3,1.2288788209914,0.617408956858353,0.622183434338246,0.983710746983684,1.33962039609914,0.187935900011203,1.29657667898204,0.801743894807934,1.09011594407526,0.30439451505126,2.08391385469958,0.81501996116876,0.187801193196038,-0.041710353024224,0.0619855880486445,0.176353926233881,4.05050505050505,3.88,4.37209302325581,3.68,110,1.00800035144036,1.20094772784611,1.33875760314133,0.836139412886448,-10,-20,-20,10,65,60,50,55,0.4622149928148844,0.6410409432306561,0.6506499183716982,-0.18388765935220638,-0.5369066735364437
07/02/2020 11:45:30,107,23,Feminin,16,50,50,60,40,4,4,4,4,1,1,2,1,3,1,2,1,3,4,3,3,3,4,4,3,2,3,4,4,4,4,4,3,3,3,3,3,1,3,4,3,3,07/02/2020 13:04:32,7,2,3,2,2,2,30,60,60,40,1,1,5,7,1,1,1,5,10,8,1,1,8,1,5,1,10,5,5,5,5,7,1,0.888220269749735,0.863141924814241,0.648466139258674,1.03574751938583,0.822621512339766,-0.113088028003698,0.622328743613923,0.874022296292409,0.92614584507461,-0.131019041889357,0.959693507397885,0.843856519019884,0.16676174303762,-0.0625622249410928,0.0106611031002786,-0.248459117134245,3.34848484848485,3.77450980392157,3.13541666666667,4.20707070707071,107,0.984562338247903,1.18100505260865,1.21490399739603,0.789602729641247,10,-20,0,0,55,40,60,40,-1.6638642960059582,0.45336372820273163,0.8956615441802754,1.7236034596167626,1.1294476086660963
07/02/2020 11:45:56,105,22,Feminin,15,90,60,90,50,4,4,3,4,2,3,4,4,3,3,1,3,2,3,2,3,2,4,3,2,3,2,4,3,5,4,4,2,5,3,3,3,2,4,3,4,4,07/02/2020 13:11:58,2,1,1,4,1,1,50,70,80,30,3,3,4,7,3,3,7,1,3,5,8,2,10,10,8,6,8,7,7,7,8,3,3,1.39263607557475,0.785650520752379,0.928967543341935,0.960109961996195,1.96911144730463,1.27021028729963,0.708548979883145,0.829580622024885,1.41394545340352,1.61676248376086,0.76272737940247,0.864047510037369,-0.117185875531818,0.0799638606160777,0.098377414870398,-0.0695232465697662,4.61538461538461,5.96341463414634,4.16831683168317,3.84848484848485,105,1.11654560783503,1.38287005847876,1.47230613210912,1.30542454160647,10,-40,-10,-20,65,70,85,40,0.5552403196228988,0.6063973457492896,-0.5361262105280986,0.5515266971263841,-1.3602396459551374
07/02/2020 11:46:42,100,23,Feminin,20,80,70,40,40,4,5,5,4,3,4,4,4,4,4,2,3,3,3,2,2,3,3,4,4,2,2,5,3,3,3,3,3,3,3,1,4,4,2,5,5,3,07/02/2020 13:09:57,1,1,4,5,1,1,50,70,30,40,1,4,1,10,3,3,1,1,10,3,1,7,4,4,5,9,7,5,4,5,4,7,1,1.88809076025181,0.783790910816321,0.551117558714084,0.954745035021671,2.43372331900729,0.197195719966808,1.30652583206232,1.31018341548384,1.28898640374826,0.251592251511858,2.37068445997406,1.37228617842888,0.368936098847468,-0.150855061522134,0.00856465395208933,0.305625427873323,6.37244897959184,5.02083333333333,4.76699029126214,5.74093264248705,100,0.960923647642574,1.18016883569114,1.20059739762852,0.767205997642351,0,-30,-10,0,70,65,35,40,-0.5073984084458505,0.6467792001871243,-0.6957532246799573,-0.12185791700538534,1.0810965651528954
07/02/2020 11:49:34,106,21,Masculin,15,65,90,60,75,5,5,5,5,2,3,4,4,4,1,2,2,3,4,1,4,4,2,4,4,4,3,1,0,5,4,3,4,3,4,2,4,2,4,4,4,4,07/02/2020 13:00:10,9,1,1,7,1,1,65,85,60,70,5,2,2,3,3,1,1,3,2,2,1,1,5,1,5,1,5,1,5,9,1,9,3,1.2478846611188,0.813556933625557,0.757585442394463,1.17596306568356,1.10627918101722,0.141077465833916,0.599909809633902,1.41521514723119,0.886523583057252,0.173408227504392,0.791870825471245,1.20345203733806,0.086423224356625,-0.0975435792649994,-0.195470824624892,0.476840391547071,4.04712041884817,3.52577319587629,4.37623762376238,3.87373737373737,106,0.861391511098705,1.12092456694492,1.06697354543765,0.584263724939425,-5,0,0,-5,87.5,65,60,72.5,-1.1003278906904623,-0.96028495415744,0.8111593006863917,-0.05636718927824066,1.1001097075552608
07/02/2020 13:57:23,104,30,Feminin,18,85,80,60,55,4,5,4,4,3,2,4,3,4,3,3,2,4,3,2,3,5,3,3,5,4,5,4,5,4,3,3,2,2,4,5,4,2,3,2,2,5,07/02/2020 15:07:18,6,8,6,10,6,1,75,60,80,60,4,7,6,7,7,9,8,5,9,3,9,5,9,10,2,5,6,7,8,4,8,6,4,1.32905108189382,0.893259656837649,1.06129815651315,1.19617740233068,1.43139168297311,1.10792537719495,1.03042622460383,0.481305113045201,1.07700275969337,1.24031726801283,0.97091116033712,0.402369340958461,0.0388557193522369,-0.0996033527119621,0.0178732044415225,0.351925054503981,5.07329842931937,5.58064516129032,4.04807692307692,4.33333333333333,104,0.835666227645819,0.970399902667418,1.06814600146473,0.60015158830855,-20,-10,20,5,70,80,70,57.5,0.9218009525831324,0.8878067546986556,2.393733147799911,0.5323880099313832,1.5771409686078206
07/02/2020 13:58:54,112,24,Masculin,15,70,70,80,60,3,4,4,5,5,4,4,4,4,4,3,3,3,4,1,4,3,2,2,4,4,4,5,2,4,5,5,2,2,4,4,3,1,2,4,5,4,07/02/2020 15:08:20,1,1,2,4,1,1,95,80,80,50,3,1,10,8,6,1,1,7,8,1,1,1,1,1,5,1,5,1,1,2,1,1,3,1.90242873555435,0.834871084059574,0.619493854661974,0.876676038738412,1.72360520646141,0.828456160753406,0.923258218925072,0.231072765509446,0.906002508398388,0.992316270824741,1.49034282096123,0.263578283537865,-0.140405999656996,-0.00497241258838232,-0.0600437506928326,0.16735977766666,6.10362694300518,6.57,5.19354838709677,4.90816326530612,112,1.16573849724101,1.47083466709505,1.44074548253871,1.55732571078437,10,25,0,-10,75,82.5,80,55,-0.6167682897383643,-1.4387891254712186,-1.3050437381103228,0.8764002812138463,2.6068403909186335
07/02/2020 13:59:29,116,20,Masculin,13,75,80,75,85,4,4,4,3,1,3,3,1,4,3,5,4,2,2,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,2,3,2,2,2,4,4,3,07/02/2020 15:09:07,4,7,4,3,1,1,50,60,70,71,2,2,8,5,5,7,2,4,4,4,7,6,9,8,7,7,2,3,2,8,5,7,3,0.918537202195007,0.735579457967273,0.856158470167148,1.03950497838108,1.37582714847229,0.53847179207157,0.976968621593126,0.877656272935289,1.49784586316646,0.732037560645865,1.14110723147129,0.844302135331903,0.373150518284332,0.0210855352993318,0.109439871119199,-0.663164355000346,3.63297872340426,5.00952380952381,5.21590909090909,4.60606060606061,116,0.939367783617685,1.10186883901875,1.17308076919886,0.861226680414924,-20,-25,-5,-14,70,62.5,72.5,78,0.8533820627738331,-0.4247500818071521,0.54827432532647,-0.9385670269044343,-0.8784551600432752
07/02/2020 13:59:40,121,23,Masculin,16,65,55,70,75,3,3,2,1,3,3,3,2,3,3,4,3,2,3,2,2,2,3,4,3,3,4,2,2,4,3,2,2,3,4,4,3,2,1,4,4,4,07/02/2020 15:15:36,3,6,2,7,1,1,70,70,70,80,4,5,6,4,5,4,4,3,6,6,7,3,8,6,8,5,2,1,6,6,5,4,4,0.866572002045542,0.879233181014641,0.818950242136175,1.09111411737057,1.64885245221855,0.630119886413941,0.641611514502117,1.44541912962358,1.90272989241105,0.716669820953275,0.783456041027008,1.32471856665811,0.108858015406864,-0.0766992953679647,-0.0137498252536002,-0.164808496230736,4.52020202020202,4.98019801980198,5.05208333333333,4.52763819095477,121,0.740136932562091,0.886057429227623,0.834426606877801,0.409643626221727,15,5,0,5,62.5,67.5,70,77.5,0.549347675590154,-0.10688237307446816,0.22404483112129764,-0.39592956211264513,0.5019731550363704
07/02/2020 13:59:53,113,19,Feminin,13,70,85,60,50,4,5,4,5,3,4,2,3,4,4,3,5,0,2,3,3,4,5,3,3,3,2,3,5,5,2,4,4,3,3,1,3,2,3,2,3,3,07/02/2020 15:19:10,1,1,1,3,1,1,40,70,20,20,6,3,5,7,4,3,9,7,3,4,4,1,9,2,8,10,2,3,1,3,1,5,2,1.28017403342251,0.7951889396745,0.746082563966211,1.05867991357519,1.50969771526933,0.864096981652676,1.41800431838113,1.49703253691641,1.17929099939107,1.08665618765571,1.90059972832356,1.41405586119121,0.113116820880248,0.245750935555667,-0.151359230724935,-0.341340647942677,3.75384615384615,4.59223300970874,3.78260869565217,3.81122448979592,113,0.850332876909587,1.06979692643554,1.02677396603044,0.639797522437821,-15,-30,-40,-30,77.5,55,40,35,0.1696029912802127,-0.434845507875113,-0.862924783780749,-0.2787561518533013,-0.7659515567652757
07/02/2020 14:00:05,114,25,Masculin,13,60,65,70,30,1,5,1,4,3,2,4,4,2,2,3,3,2,3,2,4,4,4,4,3,3,3,2,1,4,4,3,4,4,3,3,2,1,1,4,4,3,07/02/2020 15:11:37,1,1,1,1,1,2,40,30,45,30,2,2,1,5,1,1,7,7,2,8,1,3,8,2,8,10,5,8,6,8,5,5,8,1.17201712558985,0.769985772865565,0.881226290456697,0.92524080897892,1.79929707231353,0.816013121206985,0.910767246158437,0.691174999073883,1.53521397685037,1.05977688155214,1.03352255376588,0.747021740033983,0.284672041935349,0.189270659389342,0.151803790153885,0.189972607849618,3.68367346938776,5.83653846153846,4.02173913043478,3.95959595959596,114,0.915796999647306,1.1633087418515,1.12399291361905,0.71065871392522,-35,-20,-25,0,47.5,50,57.5,30,-0.834000167731354,1.4877399233205515,-0.35194260437498615,-0.2065958760554204,-1.3133185195758057
07/02/2020 14:00:33,118,25,Feminin,18,75,80,70,65,4,5,2,3,4,4,5,5,4,3,2,1,4,4,1,0,2,1,2,1,1,3,2,3,5,2,3,1,1,3,4,0,0,1,5,5,4,07/02/2020 15:16:39,1,3,1,6,1,2,80,50,65,40,6,3,7,2,4,8,8,9,7,2,4,6,8,7,7,10,1,2,2,4,2,4,4,1.78441585794644,0.763130652684739,0.883863091299248,0.816765415315091,1.88648098397545,0.137317380886641,0.766205566897471,0.949404622163296,1.05719806040418,0.179939542991164,0.86688263650785,1.16239571896789,-0.0540834289883557,0.181295860198996,0.140009991730292,0.408382707657545,4.62944162436548,5.07920792079208,3.07368421052632,3.12182741116751,118,0.874790279586113,1.12037738978661,1.10484415786477,0.568316619801118,-30,5,-5,-25,65,77.5,67.5,52.5,1.0902027514389783,-0.46360618425109873,-0.7511241883698595,-0.9180961558368919,-0.3998538395127589
07/02/2020 14:02:58,111,25,Feminin,17,40,85,85,50,4,5,2,1,5,2,4,3,4,4,4,4,1,1,2,2,5,5,5,5,5,5,4,3,3,4,4,1,2,2,2,3,1,1,2,2,4,07/02/2020 15:17:31,2,3,1,4,1,1,60,50,90,30,1,1,10,3,5,1,1,9,2,1,2,2,3,4,5,7,1,6,3,3,7,1,1,1.22830114643007,0.8736208148799,0.781510703582769,0.912435802798436,1.53327763596655,1.27816295394933,0.853687705368545,0.923013220238494,1.24829130089382,1.46306375967592,1.0923557431202,1.01159250591397,0.212679585970756,0.113524694819834,0.172105834749981,-0.122136000232194,4.8391959798995,6.05555555555556,3.27777777777778,4.75,111,1.01812664790661,1.20468225925074,1.37288046206192,1.04431546016092,-35,20,5,-20,67.5,50,87.5,40,-0.6778017463869431,0.4359849726976397,-0.9563129306710374,-1.2369150063820096,0.8222114482498606
10/02/2020 09:41:23,124,23,Feminin,16,60,70,65,50,2,1,2,3,3,3,4,2,4,3,2,2,3,2,2,1,1,1,2,1,1,4,3,3,3,2,4,1,2,1,1,1,1,1,3,3,3,10/02/2020 10:54:38,4,2,2,4,1,1,65,55,80,55,8,7,4,5,7,3,3,4,8,6,2,9,3,3,5,7,7,2,2,7,8,3,2,1.02647197611101,0.80145350754259,0.917011233758687,1.06235479077056,1.39668087275209,1.10521937815584,0.891018599797006,1.15149179805993,1.36066147469869,1.37901870508328,0.971655053935226,1.08390512102338,0.103831696361754,0.0500174588440642,0.126652270442527,-0.136366503644132,3.64141414141414,5.31683168316832,3.72164948453608,3.38578680203046,124,0.87017590656696,1.12122869342564,0.956350589924955,0.606556161986564,-15,5,15,5,62.5,62.5,72.5,52.5,0.6349101874841709,-0.2977186064292438,-0.6823815726019316,0.6467047558911654,2.2556150085120974
10/02/2020 09:41:52,122,21,Masculin,6,80,85,72,75,1,4,3,3,5,5,4,4,5,5,2,0,5,4,1,4,4,1,4,3,3,4,2,5,4,4,4,4,2,3,3,2,2,4,5,5,5,10/02/2020 11:01:08,2,1,1,1,1,1,80,65,80,75,3,1,10,4,8,7,9,7,1,7,1,8,10,10,6,10,5,8,10,1,9,7,1,1.51780689546086,0.974810485955888,0.91447095462803,1.10116290352023,1.76376514112111,1.01465722174198,1.19893927803479,0.919217707785662,1.16204844397255,1.04087639224256,1.31107420303192,0.834769955332752,-0.191110307938889,-0.0887413078313303,0.217254272882067,-0.266045909088492,5.72727272727273,6.46601941747573,5.5531914893617,4.57731958762887,122,0.956109124335074,1.20940650793416,1.16741417934966,0.663795759103922,-20,0,8,0,75,80,76,75,0.6047917753633716,1.444872511907268,-1.1412932972517098,1.026108127413088,-1.339291511906625
10/02/2020 09:42:12,125,25,Masculin,6,65,50,60,40,3,4,2,4,3,4,2,4,4,3,4,3,1,2,3,2,2,3,3,3,3,3,4,2,2,3,3,1,2,3,2,3,3,2,3,4,3,10/02/2020 10:47:35,1,1,1,4,1,1,50,65,70,65,2,1,10,10,1,1,10,10,10,6,1,1,1,1,10,7,7,1,6,1,2,8,1,1.50484023542403,1.0672025802988,0.713318514266577,1.08702515427304,1.64245595409358,1.20852857488489,0.918504024915737,1.16325769882724,1.09144872354558,1.13242658628741,1.28764921496553,1.07012951287699,0.307760361723342,-0.0684052089001516,0.121758438650917,-0.201422978109048,4.06598984771574,5.78888888888889,4.9537037037037,4.405,125,0.847553414950038,1.06437098589915,1.06288447424779,0.590092895970459,15,-15,10,25,57.5,57.5,65,52.5,-1.6330805699523196,0.7444469698619164,-1.0222890051003428,2.4852693472321925,0.3845453668299827
10/02/2020 09:42:42,119,23,Masculin,7,92,88,85,85,3,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,4,1,3,1,5,5,4,5,3,4,4,4,3,2,3,5,5,4,10/02/2020 10:56:07,1,1,1,1,1,1,70,60,65,75,7,7,7,9,7,9,9,2,7,3,9,2,10,10,10,8,4,6,4,6,8,3,2,1.32429510242988,0.78790168111179,0.740908842750243,1.11600859152447,1.51588328053192,0.417554406973788,0.698769106248016,0.744760256670251,1.14467181653885,0.529957502292147,0.94312426297167,0.667342762704817,0.170271568166894,0.0432415456286644,-0.0404270896784293,-0.455280034980953,4.275,4.49514563106796,4.90721649484536,3.33668341708543,119,0.909919500622796,1.1160473120321,1.08697676367768,0.671572333130643,-28,-22,-20,-10,74,81,75,80,2.0875088986352632,0.22882529406913682,-1.404555166386177,0.2260401832409103,-0.7968163744870805
10/02/2020 09:43:16,117,20,Feminin,6,99,90,90,66,4,5,5,3,5,5,5,5,3,5,4,3,4,4,2,4,4,4,4,2,3,3,5,4,5,4,5,3,4,4,4,0,1,2,4,4,4,10/02/2020 10:59:50,1,1,1,2,1,1,95,90,95,80,1,3,3,3,4,1,2,5,5,3,6,1,10,10,6,8,1,6,3,8,4,4,3,1.41628967189035,1.00096264384959,0.688042799148611,1.00019670654464,2.0246985108119,1.023927375509,1.07491554518508,1.53561742682455,1.42957937983795,1.02294264606229,1.56228005948931,1.53531542023331,0.136507310780089,-0.202378908994306,0.0798744227483821,-0.230683710713646,4.87939698492462,6.06666666666667,4.28440366972477,5.74111675126904,117,1.0544897923294,1.27752802432811,1.4193262269055,0.917416322168568,0,-4,5,14,90,97,92.5,73,0.3240154060979136,0.5171931849290655,-0.7898632008545468,-2.039635205924226,-0.7354341282705981
10/02/2020 09:44:49,120,23,Masculin,15,50,95,90,96,2,4,2,3,2,2,3,2,3,3,1,4,2,1,4,2,1,1,1,1,2,3,2,2,4,3,2,2,4,3,2,2,1,2,5,5,5,10/02/2020 11:07:54,5,1,1,8,1,1,75,70,70,85,5,5,9,9,3,7,7,5,8,8,1,10,5,9,8,9,6,2,1,3,2,1,2,1.46819780605206,0.813311868513821,0.964516839962905,0.892381761466546,2.09804096019766,0.72614471897007,0.671852600096841,0.781531402314742,1.42899066566462,0.892824446662714,0.696569071953871,0.87578146042605,0.00331683904006436,-0.0717617615272947,-0.1389192064499,-0.0533600670835435,4.87437185929648,5.58585858585859,4.92631578947368,4.0259067357513,120,0.911325678265254,1.15243292355823,1.07295622738257,0.777670672783025,-25,25,-20,-11,82.5,62.5,80,90.5,1.118724945214188,-0.6664652276581943,-0.7700752745272194,0.8510074380138425,0.8857676148476694
10/02/2020 13:25:54,130,23,Masculin,15,85,65,70,75,3,4,3,5,1,4,5,2,5,5,1,5,1,1,3,1,5,4,2,4,1,4,4,1,4,4,2,1,1,1,1,4,0,4,3,3,4,10/02/2020 14:33:49,2,1,3,3,1,1,85,50,50,77,3,3,7,3,5,6,7,3,3,5,5,3,5,8,6,8,5,2,3,7,6,4,7,2.16023631317542,0.876808445039926,0.93734362589404,0.981402259546789,1.82229583423033,0.678706019968248,0.82633073168118,0.540035910463303,0.843563189414061,0.774064191338101,0.881566491576688,0.55026968321093,0.186317525408222,-0.0284209003326264,0.133777640217404,-0.169290408846167,5.11764705882353,5.14,4.30526315789474,3.98984771573604,130,0.926050634872229,1.15507237320406,1.1476645729339,0.602376649483787,-15,0,-20,2,57.5,85,60,76,0.7482888206657032,-0.47885858542730014,-0.3224185265337727,-0.17123735753603062,-0.6805899709445407
10/02/2020 13:27:04,123,23,Masculin,15,70,65,70,55,4,4,3,3,4,4,4,3,4,3,2,1,4,4,1,3,1,3,2,1,3,2,1,5,2,4,5,1,1,1,1,1,0,1,4,3,3,10/02/2020 14:49:17,5,1,5,9,2,1,40,80,70,80,2,7,9,2,5,6,8,2,2,2,5,7,8,7,5,5,3,2,2,7,1,3,2,0.418897906568874,0.953799345003029,0.819301380015687,0.968123900352297,0.510290718854239,0.35955509596891,1.22168319541719,0.614702204173033,1.21817443069589,0.376971422608566,1.49112796001124,0.634941668054414,-9.79440963487746e-4,0.0982096087769237,0.0139253941933561,-0.317032579105801,4.05699481865285,5.37,4.31313131313131,4.2020202020202,123,0.991064742593082,1.13706311115652,1.26186487516257,0.95516034050488,15,-30,0,25,72.5,55,70,67.5,1.0708579210535614,-1.490817219061836,0.5321093967560175,-0.37019216415818446,-0.06908613066426879
10/02/2020 13:27:04,123,23,Masculin,15,70,65,70,55,4,4,3,3,4,4,4,3,4,3,2,1,4,4,1,3,1,3,2,1,3,2,1,5,2,4,5,1,1,1,1,1,0,1,4,3,3,10/02/2020 14:49:17,5,1,5,9,2,1,40,80,70,80,2,7,9,2,5,6,8,2,2,2,5,7,8,7,5,5,3,2,2,7,1,3,2,0.418897906568874,0.953799345003029,0.819301380015687,0.968123900352297,0.510290718854239,0.35955509596891,1.22168319541719,0.614702204173033,1.21817443069589,0.376971422608566,1.49112796001124,0.634941668054414,-9.79440963487746e-4,0.0982096087769237,0.0139253941933561,-0.317032579105801,4.05699481865285,5.37,4.31313131313131,4.2020202020202,123,0.991064742593082,1.13706311115652,1.26186487516257,0.95516034050488,15,-30,0,25,72.5,55,70,67.5,-0.13063096403779006,0.2176781908399452,-0.5833755108189504,-1.0202474569335709,-1.0995740303896613
10/02/2020 13:27:04,123,23,Masculin,15,70,65,70,55,4,4,3,3,4,4,4,3,4,3,2,1,4,4,1,3,1,3,2,1,3,2,1,5,2,4,5,1,1,1,1,1,0,1,4,3,3,10/02/2020 14:39:09,1,1,1,1,1,1,35,65,50,30,3,6,2,2,1,1,3,2,1,1,6,1,6,6,6,7,6,5,7,7,4,5,6,0.418897906568874,0.953799345003029,0.819301380015687,0.968123900352297,0.510290718854239,0.35955509596891,1.22168319541719,0.614702204173033,1.21817443069589,0.376971422608566,1.49112796001124,0.634941668054414,-9.79440963487746e-4,0.0982096087769237,0.0139253941933561,-0.317032579105801,4.05699481865285,5.37,4.31313131313131,4.2020202020202,123,0.991064742593082,1.13706311115652,1.26186487516257,0.95516034050488,0,-35,-20,-25,65,52.5,60,42.5,1.0708579210535614,-1.490817219061836,0.5321093967560175,-0.37019216415818446,-0.06908613066426879
10/02/2020 13:27:04,123,23,Masculin,15,70,65,70,55,4,4,3,3,4,4,4,3,4,3,2,1,4,4,1,3,1,3,2,1,3,2,1,5,2,4,5,1,1,1,1,1,0,1,4,3,3,10/02/2020 14:39:09,1,1,1,1,1,1,35,65,50,30,3,6,2,2,1,1,3,2,1,1,6,1,6,6,6,7,6,5,7,7,4,5,6,0.418897906568874,0.953799345003029,0.819301380015687,0.968123900352297,0.510290718854239,0.35955509596891,1.22168319541719,0.614702204173033,1.21817443069589,0.376971422608566,1.49112796001124,0.634941668054414,-9.79440963487746e-4,0.0982096087769237,0.0139253941933561,-0.317032579105801,4.05699481865285,5.37,4.31313131313131,4.2020202020202,123,0.991064742593082,1.13706311115652,1.26186487516257,0.95516034050488,0,-35,-20,-25,65,52.5,60,42.5,-0.13063096403779006,0.2176781908399452,-0.5833755108189504,-1.0202474569335709,-1.0995740303896613
10/02/2020 13:28:17,133,19,Feminin,13,75,60,30,60,3,4,4,2,4,1,4,2,3,3,4,3,1,1,3,3,2,4,2,2,1,0,2,2,4,2,3,1,0,1,1,1,1,1,1,1,3,10/02/2020 14:35:20,1,1,1,2,1,1,55,60,70,60,5,2,3,6,4,4,5,2,3,4,7,6,4,7,8,3,3,2,1,6,3,3,4,0.82762417799115,0.874066271160785,0.866972296988265,0.973060938254632,1.63478288482971,0.967509815981997,0.797409761539863,0.993035835773329,1.97527202358653,1.10690670479381,0.919763831335728,1.0205278998811,0.150097690774045,-0.0146251809622234,0.135383735563645,0.333356226761998,4.24242424242424,4.71428571428571,4.32075471698113,4.74371859296482,133,0.940479400155651,1.23563006462595,1.2230431711575,0.721477214278862,0,-20,40,0,60,65,50,60,0.8768547761848006,-1.5031654168424835,-1.00630089416055,-0.22134352265572815,-0.31911514430764987
10/02/2020 13:28:56,132,22,Feminin,15,85,70,80,85,4,4,3,2,3,3,3,3,3,4,3,3,3,2,3,1,2,2,3,3,3,3,4,3,5,4,4,3,3,3,3,3,2,3,4,4,3,10/02/2020 14:47:23,4,2,4,10,2,2,65,80,65,50,2,7,5,7,6,1,6,3,6,6,5,5,6,2,3,3,7,3,6,7,8,6,9,1.92058487876271,0.822559757469301,0.807923058824688,0.872306774811388,1.44212442753569,1.04885103409592,0.963731083178494,1.00803447797997,0.75087773702808,1.27510618477475,1.19285007730868,1.15559629603694,0.140405743492041,0.0126159435880371,-0.0341708513885248,-0.217952671453232,5.18324607329843,5.01851851851852,4.79761904761905,4.35384615384615,132,0.903818834593319,1.19489108956367,1.17745500689632,0.662093562869108,10,-20,-15,-35,75,75,72.5,67.5,-0.12173972070233818,0.040823569087675454,0.8868325068394389,1.3834047804697074,2.195396776077425
10/02/2020 13:29:42,126,19,Feminin,14,50,80,70,60,4,4,3,4,3,5,4,4,5,4,2,3,2,2,3,5,3,4,3,2,3,3,5,3,5,4,5,2,3,4,3,2,1,1,3,3,4,10/02/2020 14:31:45,3,3,6,8,4,2,50,30,80,30,3,6,6,7,7,5,6,4,3,4,5,3,6,5,6,7,4,7,5,5,7,4,4,1.46133824462515,0.638498096094135,0.842486233207966,0.982421466578641,1.38226535626649,0.750226790959497,0.337115905829475,0.261999185706703,0.945890084893423,1.17498673143873,0.400144112202079,0.266687154769872,0.249297076704825,-0.0442712990780628,0.0618462863124347,-0.0275029818321418,3.60714285714286,4.25961538461539,3.82022471910112,2.84263959390863,126,0.94132383250035,1.17258998579795,1.11303531357706,0.752167670782028,-50,0,10,-30,55,50,75,45,0.2650107706423173,0.5815895026467689,1.047962419258103,-0.11524122578076419,0.7403657912508779
10/02/2020 13:30:14,134,28,Masculin,17,20,40,70,80,5,4,4,4,1,1,1,1,2,3,2,4,2,4,2,2,4,5,3,3,4,4,4,3,5,3,5,3,5,5,4,4,3,3,4,4,5,10/02/2020 14:50:02,8,7,8,9,9,1,50,30,60,60,2,2,2,2,3,2,5,5,4,2,4,4,3,5,5,5,7,3,1,4,5,7,10,1.38455184736213,1.00531624256621,0.937231654004658,0.894361839557965,1.66100403747379,0.578653562955484,1.67059340192963,0.22863012211777,1.19966907749851,0.575593567928823,1.78247650385198,0.255634925379609,0.0451398183850273,-0.0476769809766781,0,0.0523700280378339,4.16582914572864,4.20212765957447,4.71739130434783,3.49246231155779,134,1.00748196041171,1.30106807278218,1.21277874260987,0.952582088354293,-10,30,-10,-20,35,35,65,70,-1.113664962229415,-0.48561768275499617,4.297307129265597,-0.6156350300896424,0.6177965280324784
10/02/2020 13:30:55,128,23,Masculin,16,30,40,40,30,4,4,3,5,1,2,3,1,2,3,3,1,4,1,4,1,1,4,4,3,2,3,5,5,5,5,5,2,4,4,3,4,2,3,2,3,2,10/02/2020 14:45:19,2,1,7,2,1,1,60,50,65,40,3,2,9,3,2,8,4,7,3,2,2,8,7,7,8,10,1,8,9,10,8,2,8,1.55726127299708,0.858047147538024,0.593398940801506,1.04835514595259,1.90782701418852,0.860820170516174,0.608156577801408,1.36817499087915,1.22511684279976,1.00323178392482,1.02486967196128,1.30506822631748,-0.0967700393221736,-0.12710201984968,0.164386618124582,0.226259594412778,5.37948717948718,5.74193548387097,4.88349514563107,5.4040404040404,128,0.923751782826073,1.22287885000898,1.1533950921218,0.574840161297262,10,30,25,10,45,45,52.5,35,0.39326879412678306,1.7346769733421816,-0.0865187707351742,-1.3971325572621216,-1.4047729008198435
