"","X1","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision"
"463",463,121,NA,NA,0.818950242136175,NA,NA,NA,0.641611514502441,NA,NA,NA,0.783456041027403,NA,NA,NA,-0.0137498252536002,NA,NA,NA,5.05208333333333,NA
"464",464,121,NA,NA,NA,1.09111411737057,NA,NA,NA,1.44541912962358,NA,NA,NA,1.32471856665811,NA,NA,NA,-0.164808496230736,NA,NA,NA,4.52763819095477
"465",465,122,1.51780689546086,NA,NA,NA,1.76376514112111,NA,NA,NA,1.16204844397255,NA,NA,NA,-0.191110307938889,NA,NA,NA,5.72727272727273,NA,NA,NA
"466",466,122,NA,0.974810485955888,NA,NA,NA,1.01465722174198,NA,NA,NA,1.04087639224256,NA,NA,NA,-0.0887413078313303,NA,NA,NA,6.46601941747573,NA,NA
"467",467,122,NA,NA,0.91447095462803,NA,NA,NA,1.19893927803479,NA,NA,NA,1.31107420303192,NA,NA,NA,0.217254272882067,NA,NA,NA,5.5531914893617,NA
"468",468,122,NA,NA,NA,1.10116290352023,NA,NA,NA,0.919217707785858,NA,NA,NA,0.834769955332929,NA,NA,NA,-0.266045909088492,NA,NA,NA,4.57731958762887
"469",469,123,0.418897906568874,NA,NA,NA,0.510290718854239,NA,NA,NA,1.21817443069589,NA,NA,NA,-0.000979440963487746,NA,NA,NA,4.05699481865285,NA,NA,NA
"470",470,123,NA,0.953799345003029,NA,NA,NA,0.35955509596891,NA,NA,NA,0.376971422608566,NA,NA,NA,0.0982096087769237,NA,NA,NA,5.37,NA,NA
"471",471,123,NA,NA,0.819301380015687,NA,NA,NA,1.22168319541719,NA,NA,NA,1.49112796001124,NA,NA,NA,0.0139253941933561,NA,NA,NA,4.31313131313131,NA
"472",472,123,NA,NA,NA,0.968123900352297,NA,NA,NA,0.614702204173033,NA,NA,NA,0.634941668054414,NA,NA,NA,-0.317032579105801,NA,NA,NA,4.2020202020202
"473",473,124,1.02647197611101,NA,NA,NA,1.3966808727564,NA,NA,NA,1.36066147470289,NA,NA,NA,0.103831696361754,NA,NA,NA,3.64141414141414,NA,NA,NA
"474",474,124,NA,0.80145350754259,NA,NA,NA,1.10521937815584,NA,NA,NA,1.37901870508328,NA,NA,NA,0.0500174588440642,NA,NA,NA,5.31683168316832,NA,NA
"475",475,124,NA,NA,0.917011233758687,NA,NA,NA,0.891018599797006,NA,NA,NA,0.971655053935226,NA,NA,NA,0.126652270442527,NA,NA,NA,3.72164948453608,NA
"476",476,124,NA,NA,NA,1.06235479077056,NA,NA,NA,1.15149179805993,NA,NA,NA,1.08390512102338,NA,NA,NA,-0.136366503644132,NA,NA,NA,3.38578680203046
"477",477,125,1.50484023542403,NA,NA,NA,1.64245595409358,NA,NA,NA,1.09144872354558,NA,NA,NA,0.307760361723342,NA,NA,NA,4.06598984771574,NA,NA,NA
"478",478,125,NA,1.0672025802988,NA,NA,NA,1.20852857487559,NA,NA,NA,1.1324265862787,NA,NA,NA,-0.0684052089001516,NA,NA,NA,5.78888888888889,NA,NA
"479",479,125,NA,NA,0.713318514266577,NA,NA,NA,0.918504024915737,NA,NA,NA,1.28764921496553,NA,NA,NA,0.121758438650917,NA,NA,NA,4.9537037037037,NA
"480",480,125,NA,NA,NA,1.08702515427304,NA,NA,NA,1.16325769882424,NA,NA,NA,1.07012951287423,NA,NA,NA,-0.201422978109048,NA,NA,NA,4.405
"481",481,126,1.46133824462515,NA,NA,NA,1.38226535626167,NA,NA,NA,0.945890084890121,NA,NA,NA,0.249297076704825,NA,NA,NA,3.60714285714286,NA,NA,NA
"482",482,126,NA,0.638498096094135,NA,NA,NA,0.750226790959497,NA,NA,NA,1.17498673143873,NA,NA,NA,-0.0442712990780628,NA,NA,NA,4.25961538461539,NA,NA
"483",483,126,NA,NA,0.842486233207966,NA,NA,NA,0.337115905829475,NA,NA,NA,0.400144112202079,NA,NA,NA,0.0618462863124347,NA,NA,NA,3.82022471910112,NA
"484",484,126,NA,NA,NA,0.982421466578641,NA,NA,NA,0.261999185706703,NA,NA,NA,0.266687154769872,NA,NA,NA,-0.0275029818321418,NA,NA,NA,2.84263959390863
"485",485,127,0.899024985389175,NA,NA,NA,1.20169470254603,NA,NA,NA,1.33666441097389,NA,NA,NA,0.121787052200846,NA,NA,NA,3.70558375634518,NA,NA,NA
"486",486,127,NA,0.944944288383968,NA,NA,NA,1.27046282176581,NA,NA,NA,1.34448436525135,NA,NA,NA,0.177631926456011,NA,NA,NA,5.16504854368932,NA,NA
"487",487,127,NA,NA,0.870288281767084,NA,NA,NA,1.31157134967989,NA,NA,NA,1.50705390059579,NA,NA,NA,-0.139965140394896,NA,NA,NA,4.90526315789474,NA
"488",488,127,NA,NA,NA,1.0125381444984,NA,NA,NA,0.667407550083209,NA,NA,NA,0.65914311841934,NA,NA,NA,0.543877359910457,NA,NA,NA,4.03571428571429
"489",489,128,1.55726127299708,NA,NA,NA,1.90782701419074,NA,NA,NA,1.22511684280119,NA,NA,NA,-0.0967700393221736,NA,NA,NA,5.37948717948718,NA,NA,NA
"490",490,128,NA,0.858047147538024,NA,NA,NA,0.860820170516174,NA,NA,NA,1.00323178392482,NA,NA,NA,-0.12710201984968,NA,NA,NA,5.74193548387097,NA,NA
"491",491,128,NA,NA,0.593398940801506,NA,NA,NA,0.608156577801408,NA,NA,NA,1.02486967196128,NA,NA,NA,0.164386618124582,NA,NA,NA,4.88349514563107,NA
"492",492,128,NA,NA,NA,1.04835514595259,NA,NA,NA,1.36817499087915,NA,NA,NA,1.30506822631748,NA,NA,NA,0.226259594412778,NA,NA,NA,5.4040404040404
"493",493,129,1.56797854781157,NA,NA,NA,1.53512503829634,NA,NA,NA,0.979047220026649,NA,NA,NA,0.031776440025149,NA,NA,NA,4.13705583756345,NA,NA,NA
"494",494,129,NA,1.00566821931856,NA,NA,NA,1.26781479795133,NA,NA,NA,1.26066904929182,NA,NA,NA,-0.121728654895725,NA,NA,NA,4.69791666666667,NA,NA
"495",495,129,NA,NA,0.703279114235744,NA,NA,NA,1.07642177834684,NA,NA,NA,1.53057549493219,NA,NA,NA,-0.042404669570093,NA,NA,NA,3.8921568627451,NA
"496",496,129,NA,NA,NA,0.855110045878796,NA,NA,NA,0.795137825203898,NA,NA,NA,0.929866078683166,NA,NA,NA,0.067770481726515,NA,NA,NA,4.08040201005025
"497",497,130,2.16023631317542,NA,NA,NA,1.82229583423033,NA,NA,NA,0.843563189414061,NA,NA,NA,0.186317525408222,NA,NA,NA,5.11764705882353,NA,NA,NA
"498",498,130,NA,0.876808445039926,NA,NA,NA,0.678706019971494,NA,NA,NA,0.774064191341802,NA,NA,NA,-0.0284209003326264,NA,NA,NA,5.14,NA,NA
"499",499,130,NA,NA,0.93734362589404,NA,NA,NA,0.82633073168118,NA,NA,NA,0.881566491576688,NA,NA,NA,0.133777640217404,NA,NA,NA,4.30526315789474,NA
"500",500,130,NA,NA,NA,0.981402259546789,NA,NA,NA,0.540035910460865,NA,NA,NA,0.550269683208446,NA,NA,NA,-0.169290408846167,NA,NA,NA,3.98984771573604
"501",501,132,1.92058487876271,NA,NA,NA,1.44212442753569,NA,NA,NA,0.75087773702808,NA,NA,NA,0.140405743492041,NA,NA,NA,5.18324607329843,NA,NA,NA
"502",502,132,NA,0.822559757469301,NA,NA,NA,1.04885103409592,NA,NA,NA,1.27510618477475,NA,NA,NA,0.0126159435880371,NA,NA,NA,5.01851851851852,NA,NA
"503",503,132,NA,NA,0.807923058824688,NA,NA,NA,0.963731083178494,NA,NA,NA,1.19285007730868,NA,NA,NA,-0.0341708513885248,NA,NA,NA,4.79761904761905,NA
"504",504,132,NA,NA,NA,0.872306774811388,NA,NA,NA,1.00803447797997,NA,NA,NA,1.15559629603694,NA,NA,NA,-0.217952671453232,NA,NA,NA,4.35384615384615
"505",505,133,0.82762417799115,NA,NA,NA,1.63478288482971,NA,NA,NA,1.97527202358653,NA,NA,NA,0.150097690774045,NA,NA,NA,4.24242424242424,NA,NA,NA
"506",506,133,NA,0.874066271160785,NA,NA,NA,0.967509815981997,NA,NA,NA,1.10690670479381,NA,NA,NA,-0.0146251809622234,NA,NA,NA,4.71428571428571,NA,NA
"507",507,133,NA,NA,0.866972296988265,NA,NA,NA,0.797409761539863,NA,NA,NA,0.919763831335728,NA,NA,NA,0.135383735563645,NA,NA,NA,4.32075471698113,NA
"508",508,133,NA,NA,NA,0.973060938254632,NA,NA,NA,0.993035835773329,NA,NA,NA,1.0205278998811,NA,NA,NA,0.333356226761998,NA,NA,NA,4.74371859296482
"509",509,134,1.38455184736213,NA,NA,NA,1.66100403747379,NA,NA,NA,1.19966907749851,NA,NA,NA,0.0451398183850273,NA,NA,NA,4.16582914572864,NA,NA,NA
"510",510,134,NA,1.00531624256621,NA,NA,NA,0.578653562955484,NA,NA,NA,0.575593567928823,NA,NA,NA,-0.0476769809766781,NA,NA,NA,4.20212765957447,NA,NA
"511",511,134,NA,NA,0.937231654004658,NA,NA,NA,1.67059340162767,NA,NA,NA,1.78247650352979,NA,NA,NA,0,NA,NA,NA,4.71739130434783,NA
"512",512,134,NA,NA,NA,0.894361839557965,NA,NA,NA,0.228630122129433,NA,NA,NA,0.255634925392649,NA,NA,NA,0.0523700280378339,NA,NA,NA,3.49246231155779
"513",513,135,1.63753190547884,NA,NA,NA,1.01958325662997,NA,NA,NA,0.62263413202433,NA,NA,NA,0.159928260003234,NA,NA,NA,5.22751322751323,NA,NA,NA
"514",514,135,NA,0.942835666643866,NA,NA,NA,0.756566055537441,NA,NA,NA,0.802436821498837,NA,NA,NA,-0.139908431195117,NA,NA,NA,5.43518518518519,NA,NA
"515",515,135,NA,NA,0.649009282730354,NA,NA,NA,1.07239287923738,NA,NA,NA,1.65235368395021,NA,NA,NA,0.130476498941251,NA,NA,NA,3.85869565217391,NA
"516",516,135,NA,NA,NA,1.02603613236281,NA,NA,NA,0.813004384310693,NA,NA,NA,0.792374029205447,NA,NA,NA,-0.00382866147120403,NA,NA,NA,4.74111675126904
"517",517,136,1.58552033474151,NA,NA,NA,2.03203431381302,NA,NA,NA,1.28161983753069,NA,NA,NA,0.26090684194671,NA,NA,NA,4.25628140703518,NA,NA,NA
"518",518,136,NA,0.87052420440007,NA,NA,NA,1.48568295196806,NA,NA,NA,1.70665323773729,NA,NA,NA,-0.102257004002738,NA,NA,NA,5.79047619047619,NA,NA
"519",519,136,NA,NA,0.864543968986955,NA,NA,NA,1.19535993175692,NA,NA,NA,1.38264793305724,NA,NA,NA,0.192290780061529,NA,NA,NA,4.97777777777778,NA
"520",520,136,NA,NA,NA,1.03702297449191,NA,NA,NA,0.39582243912934,NA,NA,NA,0.381691099296305,NA,NA,NA,-0.12063556535052,NA,NA,NA,3.20100502512563
"521",521,137,1.20418611988423,NA,NA,NA,0.769217876565203,NA,NA,NA,0.638786532964817,NA,NA,NA,0.198403038032445,NA,NA,NA,2.94472361809045,NA,NA,NA
"522",522,137,NA,1.00835237519106,NA,NA,NA,0.578735322187813,NA,NA,NA,0.573941547049124,NA,NA,NA,0.157471993911223,NA,NA,NA,4.74444444444444,NA,NA
"523",523,137,NA,NA,0.926165283155613,NA,NA,NA,0.415363131301751,NA,NA,NA,0.448476248090982,NA,NA,NA,0.161161087658474,NA,NA,NA,2.49056603773585,NA
"524",524,137,NA,NA,NA,1.13177361726689,NA,NA,NA,0.957555721139805,NA,NA,NA,0.846066480549525,NA,NA,NA,0.306169664485965,NA,NA,NA,3.03517587939698
"525",525,138,1.02989508142288,NA,NA,NA,1.08877314257444,NA,NA,NA,1.05716898955398,NA,NA,NA,0.376428862047008,NA,NA,NA,4.15151515151515,NA,NA,NA
"526",526,138,NA,0.749294928726154,NA,NA,NA,0.24255379182524,NA,NA,NA,0.323709373340609,NA,NA,NA,-0.0353358578242597,NA,NA,NA,5.24,NA,NA
"527",527,138,NA,NA,0.528914185900465,NA,NA,NA,1.270047557612,NA,NA,NA,2.40123557179653,NA,NA,NA,-0.0641876268068591,NA,NA,NA,5.27272727272727,NA
"528",528,138,NA,NA,NA,1.03008310458394,NA,NA,NA,0.815462930700232,NA,NA,NA,0.791647709851142,NA,NA,NA,0.187316111798229,NA,NA,NA,4.96373056994819
"529",529,139,1.45452911119178,NA,NA,NA,1.63883318893535,NA,NA,NA,1.12671047717468,NA,NA,NA,0.445048408533379,NA,NA,NA,4.13065326633166,NA,NA,NA
"530",530,139,NA,0.887119016142999,NA,NA,NA,0.491052760617128,NA,NA,NA,0.553536506017105,NA,NA,NA,0.113532176374808,NA,NA,NA,5.19191919191919,NA,NA
"531",531,139,NA,NA,0.748628645088712,NA,NA,NA,1.63791006540561,NA,NA,NA,2.18788056822421,NA,NA,NA,0.12659014789159,NA,NA,NA,4.10112359550562,NA
"532",532,139,NA,NA,NA,1.11802221917888,NA,NA,NA,1.09742193814677,NA,NA,NA,0.981574354535429,NA,NA,NA,0.713329762526907,NA,NA,NA,4.05527638190955
"533",533,140,1.58793962860716,NA,NA,NA,1.52974136839589,NA,NA,NA,0.963349828190691,NA,NA,NA,-0.076710790426697,NA,NA,NA,5.39175257731959,NA,NA,NA
"534",534,140,NA,0.889217109785893,NA,NA,NA,0.830013859674855,NA,NA,NA,0.933420927848213,NA,NA,NA,0.103913727805151,NA,NA,NA,6.1047619047619,NA,NA
"535",535,140,NA,NA,0.869443578569376,NA,NA,NA,1.39352815361308,NA,NA,NA,1.60278158118788,NA,NA,NA,0.167727663879736,NA,NA,NA,5.61538461538461,NA
"536",536,140,NA,NA,NA,1.01059374287916,NA,NA,NA,0.995749452755612,NA,NA,NA,0.985311317996826,NA,NA,NA,0.108702585182613,NA,NA,NA,5.671875
"537",537,141,0.729839001693467,NA,NA,NA,1.13090840149992,NA,NA,NA,1.54953133345277,NA,NA,NA,0.0191396870568689,NA,NA,NA,4.63316582914573,NA,NA,NA
"538",538,141,NA,0.727809648447861,NA,NA,NA,0.666082809323435,NA,NA,NA,0.915188209917159,NA,NA,NA,0.017200630539626,NA,NA,NA,4.93548387096774,NA,NA
"539",539,141,NA,NA,0.82009708226962,NA,NA,NA,1.29351812091448,NA,NA,NA,1.5772743848017,NA,NA,NA,0.0730408617816078,NA,NA,NA,4.17307692307692,NA
"540",540,141,NA,NA,NA,0.968155254552841,NA,NA,NA,0.701661460119957,NA,NA,NA,0.724740641359254,NA,NA,NA,-0.238262366034625,NA,NA,NA,4.95263157894737
"541",541,142,0.740187297906168,NA,NA,NA,1.10879828509425,NA,NA,NA,1.49799691001292,NA,NA,NA,0.071573398204974,NA,NA,NA,4.72164948453608,NA,NA,NA
"542",542,142,NA,0.719095510791285,NA,NA,NA,0.920031339892385,NA,NA,NA,1.27942856836916,NA,NA,NA,0.222393781984274,NA,NA,NA,5.0989010989011,NA,NA
"543",543,142,NA,NA,0.879228155374696,NA,NA,NA,0.857098809970234,NA,NA,NA,0.974830940900623,NA,NA,NA,-0.0491623334273214,NA,NA,NA,4.56190476190476,NA
"544",544,142,NA,NA,NA,1.02132020530399,NA,NA,NA,1.61664429724629,NA,NA,NA,1.58289661640944,NA,NA,NA,-0.322137871129051,NA,NA,NA,4.4040404040404
"545",545,143,1.46350844861294,NA,NA,NA,1.88225716071518,NA,NA,NA,1.28612661067937,NA,NA,NA,0.0890378640259084,NA,NA,NA,4.31550802139037,NA,NA,NA
"546",546,143,NA,0.875234400743816,NA,NA,NA,0.316375385582703,NA,NA,NA,0.361475034932165,NA,NA,NA,0.0140411161707083,NA,NA,NA,5.16,NA,NA
"547",547,143,NA,NA,0.718001670263408,NA,NA,NA,1.01047377731641,NA,NA,NA,1.40734181989536,NA,NA,NA,0.0196892285928867,NA,NA,NA,4.4,NA
"548",548,143,NA,NA,NA,1.00255121744205,NA,NA,NA,0.662426466899466,NA,NA,NA,0.660740773513408,NA,NA,NA,-0.130126285518739,NA,NA,NA,4.24479166666667
"549",549,144,1.54818430245357,NA,NA,NA,1.20103083759348,NA,NA,NA,0.775767352562663,NA,NA,NA,0.106311320037276,NA,NA,NA,3.69473684210526,NA,NA,NA
"550",550,144,NA,0.864476426646738,NA,NA,NA,0.951484044582489,NA,NA,NA,1.10064776233778,NA,NA,NA,0.0535481495987778,NA,NA,NA,5.63333333333333,NA,NA
"551",551,144,NA,NA,0.769380152478885,NA,NA,NA,0.914573797205453,NA,NA,NA,1.18871509000949,NA,NA,NA,0.0252932459478942,NA,NA,NA,4.39784946236559,NA
"552",552,144,NA,NA,NA,0.906266351533605,NA,NA,NA,1.07343444941716,NA,NA,NA,1.18445802119947,NA,NA,NA,-0.319642464338411,NA,NA,NA,4.06030150753769
"553",553,145,1.40976755904464,NA,NA,NA,1.15037191614174,NA,NA,NA,0.816001126399385,NA,NA,NA,0.199383564077246,NA,NA,NA,4.38693467336683,NA,NA,NA
"554",554,145,NA,0.803019357995996,NA,NA,NA,0.52284534723173,NA,NA,NA,0.651099306667445,NA,NA,NA,-0.0621980724591808,NA,NA,NA,4.75,NA,NA
"555",555,145,NA,NA,0.905885706693795,NA,NA,NA,0.844578030732559,NA,NA,NA,0.932322945921081,NA,NA,NA,0.195549327245959,NA,NA,NA,3.8936170212766,NA
"556",556,145,NA,NA,NA,0.984979397349199,NA,NA,NA,0.758550818952643,NA,NA,NA,0.770118462369948,NA,NA,NA,0.12638334187403,NA,NA,NA,4.395
"557",557,146,0.983108235214448,NA,NA,NA,1.26648835011315,NA,NA,NA,1.28824915177004,NA,NA,NA,0.0490433746807781,NA,NA,NA,5.17525773195876,NA,NA,NA
"558",558,146,NA,0.905545761196497,NA,NA,NA,0.883112562575612,NA,NA,NA,0.975226874684672,NA,NA,NA,0.0158429464040803,NA,NA,NA,5.73333333333333,NA,NA
"559",559,146,NA,NA,0.768553106835487,NA,NA,NA,1.53217495618701,NA,NA,NA,1.99358371277131,NA,NA,NA,0.0707045868886849,NA,NA,NA,5.06521739130435,NA
"560",560,146,NA,NA,NA,1.00191863872342,NA,NA,NA,0.896780310384878,NA,NA,NA,0.89506300783814,NA,NA,NA,0.258850251648209,NA,NA,NA,5.10050251256281
"561",561,147,1.01255428093558,NA,NA,NA,1.7665617207343,NA,NA,NA,1.74465878422047,NA,NA,NA,0.0544258914072931,NA,NA,NA,4.35678391959799,NA,NA,NA
"562",562,147,NA,0.772401554134255,NA,NA,NA,1.36830553557059,NA,NA,NA,1.77149505752129,NA,NA,NA,-0.0675614131027522,NA,NA,NA,5.56666666666667,NA,NA
"563",563,147,NA,NA,0.827841589980137,NA,NA,NA,0.938615375583878,NA,NA,NA,1.13381036534586,NA,NA,NA,-0.0900445722212766,NA,NA,NA,3.94174757281553,NA
"564",564,147,NA,NA,NA,1.05610573138829,NA,NA,NA,0.814945213301282,NA,NA,NA,0.771651160561363,NA,NA,NA,0.123696134330663,NA,NA,NA,4.80927835051546
"565",565,148,1.45889254596502,NA,NA,NA,1.33674401617292,NA,NA,NA,0.916273114061799,NA,NA,NA,-0.0403151257734976,NA,NA,NA,4.01587301587302,NA,NA,NA
"566",566,148,NA,0.965037034853818,NA,NA,NA,1.03052863399028,NA,NA,NA,1.06786433760688,NA,NA,NA,-0.225124991325971,NA,NA,NA,5.23170731707317,NA,NA
"567",567,148,NA,NA,0.733235012841133,NA,NA,NA,1.52209303792514,NA,NA,NA,2.07585973292157,NA,NA,NA,-0.0933080992030037,NA,NA,NA,4.85964912280702,NA
"568",568,148,NA,NA,NA,0.909254296416732,NA,NA,NA,0.592027010253289,NA,NA,NA,0.651112689361381,NA,NA,NA,-0.26610491668542,NA,NA,NA,2.63131313131313
"569",569,149,1.86921561705387,NA,NA,NA,1.8673583655237,NA,NA,NA,0.999006400592189,NA,NA,NA,0.186749213763634,NA,NA,NA,5.06185567010309,NA,NA,NA
"570",570,149,NA,0.725363615835739,NA,NA,NA,0.887839130848743,NA,NA,NA,1.22399181798746,NA,NA,NA,0.0440424439534942,NA,NA,NA,5.63218390804598,NA,NA
"571",571,149,NA,NA,0.863860016395863,NA,NA,NA,0.892697386615906,NA,NA,NA,1.03338199438881,NA,NA,NA,-0.033266073051318,NA,NA,NA,4.00925925925926,NA
"572",572,149,NA,NA,NA,0.887724329139729,NA,NA,NA,0.589676183080359,NA,NA,NA,0.664255967448588,NA,NA,NA,-0.295875054844026,NA,NA,NA,4.5
"573",573,150,1.28935587069969,NA,NA,NA,1.51136805598917,NA,NA,NA,1.17218844721978,NA,NA,NA,0.0226116836961526,NA,NA,NA,4.16243654822335,NA,NA,NA
"574",574,150,NA,0.806354225937431,NA,NA,NA,1.17480608275172,NA,NA,NA,1.45693548190429,NA,NA,NA,0.225727104663475,NA,NA,NA,5.44565217391304,NA,NA
"575",575,150,NA,NA,0.613609076561029,NA,NA,NA,1.17357506342071,NA,NA,NA,1.9125777441201,NA,NA,NA,0.306804538280515,NA,NA,NA,4.75700934579439,NA
"576",576,150,NA,NA,NA,1.07613697715407,NA,NA,NA,-0.123466000633253,NA,NA,NA,-0.114730748273114,NA,NA,NA,0.103170347040501,NA,NA,NA,2.03553299492386
"577",577,151,1.53223394319488,NA,NA,NA,1.85277928014137,NA,NA,NA,1.2092013026928,NA,NA,NA,0.176661173747661,NA,NA,NA,5.04123711340206,NA,NA,NA
"578",578,151,NA,0.961425672848261,NA,NA,NA,1.324693569975,NA,NA,NA,1.37784293407783,NA,NA,NA,0.111704098958103,NA,NA,NA,6.1304347826087,NA,NA
"579",579,151,NA,NA,0.709297262343546,NA,NA,NA,0.984867629020102,NA,NA,NA,1.38851181487161,NA,NA,NA,0.0410766646427144,NA,NA,NA,5.56,NA
"580",580,151,NA,NA,NA,0.921268394204252,NA,NA,NA,0.17453382618012,NA,NA,NA,0.189449488637754,NA,NA,NA,-0.0997443827622547,NA,NA,NA,4.06217616580311
"581",581,152,1.25000741347765,NA,NA,NA,1.67232225364048,NA,NA,NA,1.3378498684163,NA,NA,NA,0.105778357247139,NA,NA,NA,5.18461538461538,NA,NA,NA
"582",582,152,NA,0.87631449629312,NA,NA,NA,0.811881454254238,NA,NA,NA,0.926472696376199,NA,NA,NA,-0.0691485106805325,NA,NA,NA,5.15533980582524,NA,NA
"583",583,152,NA,NA,0.705765456002478,NA,NA,NA,1.03321975370316,NA,NA,NA,1.46397042376573,NA,NA,NA,0.0393107614721804,NA,NA,NA,4.37234042553191,NA
"584",584,152,NA,NA,NA,1.08363866625884,NA,NA,NA,0.629482097980832,NA,NA,NA,0.580896674861244,NA,NA,NA,0.211384504462083,NA,NA,NA,3.74871794871795
"585",585,153,1.96009863102642,NA,NA,NA,2.32278229488447,NA,NA,NA,1.18503337440123,NA,NA,NA,0.14725134173216,NA,NA,NA,6.04102564102564,NA,NA,NA
"586",586,153,NA,0.776534279881002,NA,NA,NA,0.0810239124527883,NA,NA,NA,0.104340419414845,NA,NA,NA,0.169617622899098,NA,NA,NA,5.93,NA,NA
"587",587,153,NA,NA,0.835449071443057,NA,NA,NA,1.52952893772424,NA,NA,NA,1.83078656737545,NA,NA,NA,-0.176684141835502,NA,NA,NA,4.52,NA
"588",588,153,NA,NA,NA,1.06589139680848,NA,NA,NA,1.22011836889762,NA,NA,NA,1.14469295141224,NA,NA,NA,0.617403681971767,NA,NA,NA,4.83157894736842
"589",589,154,1.5339311326816,NA,NA,NA,1.71586685710436,NA,NA,NA,1.1186074919183,NA,NA,NA,0.100244774014163,NA,NA,NA,4.83333333333333,NA,NA,NA
"590",590,154,NA,0.541745631962305,NA,NA,NA,0.806648566612266,NA,NA,NA,1.48898028709605,NA,NA,NA,0.0537658687710228,NA,NA,NA,5.12359550561798,NA,NA
"591",591,154,NA,NA,0.943636929030828,NA,NA,NA,0.49630477740693,NA,NA,NA,0.525948870946228,NA,NA,NA,0.0609369534618637,NA,NA,NA,4.63888888888889,NA
"592",592,154,NA,NA,NA,0.924238408934682,NA,NA,NA,1.16707572210628,NA,NA,NA,1.26274315244213,NA,NA,NA,-0.0361126813375024,NA,NA,NA,4.27272727272727
"593",593,155,1.98218212779011,NA,NA,NA,2.57734593577186,NA,NA,NA,1.30025687329008,NA,NA,NA,-0.0111248648776553,NA,NA,NA,5.93814432989691,NA,NA,NA
"594",594,155,NA,0.587144333924083,NA,NA,NA,1.43496086441518,NA,NA,NA,2.4439661280981,NA,NA,NA,0.0693451281773146,NA,NA,NA,5.19565217391304,NA,NA
"595",595,155,NA,NA,0.944498145011652,NA,NA,NA,0.95348030189683,NA,NA,NA,1.009509978323,NA,NA,NA,0.0350566863212666,NA,NA,NA,4.58333333333333,NA
"596",596,155,NA,NA,NA,0.969791853427517,NA,NA,NA,1.39502608773567,NA,NA,NA,1.43847989937764,NA,NA,NA,-0.0420742691172473,NA,NA,NA,4.86224489795918
"597",597,156,1.19909706081596,NA,NA,NA,1.34209816606274,NA,NA,NA,1.11925732279709,NA,NA,NA,-0.00388775822319187,NA,NA,NA,4.47959183673469,NA,NA,NA
"598",598,156,NA,0.791112816952064,NA,NA,NA,0.846650226264696,NA,NA,NA,1.07020163006157,NA,NA,NA,0.0875329944403856,NA,NA,NA,4.82978723404255,NA,NA
"599",599,156,NA,NA,0.714045944398087,NA,NA,NA,0.195638665469598,NA,NA,NA,0.273986102721322,NA,NA,NA,0.128763390723103,NA,NA,NA,4.17821782178218,NA
"600",600,156,NA,NA,NA,0.89797035337493,NA,NA,NA,0.277287896910888,NA,NA,NA,0.308794044111512,NA,NA,NA,0.136333686866079,NA,NA,NA,4.295
"601",601,157,1.41028923658519,NA,NA,NA,1.41588745316407,NA,NA,NA,1.00396955208453,NA,NA,NA,-0.0463069255564086,NA,NA,NA,4.26530612244898,NA,NA,NA
"602",602,157,NA,0.844412820564483,NA,NA,NA,0.736347629862781,NA,NA,NA,0.872023270999769,NA,NA,NA,0.215277750680135,NA,NA,NA,4.52127659574468,NA,NA
"603",603,157,NA,NA,0.787105487386212,NA,NA,NA,1.3264230687592,NA,NA,NA,1.685190981407,NA,NA,NA,0.0306354485537496,NA,NA,NA,4.74,NA
"604",604,157,NA,NA,NA,0.982689419761676,NA,NA,NA,0.77176724354969,NA,NA,NA,0.785362321023931,NA,NA,NA,-0.0802928152842478,NA,NA,NA,3.56852791878173
"605",605,158,1.20045349896992,NA,NA,NA,1.34280036132833,NA,NA,NA,1.11857757295935,NA,NA,NA,0.0398481696205808,NA,NA,NA,4.08673469387755,NA,NA,NA
"606",606,158,NA,0.999580540829867,NA,NA,NA,1.1917023938388,NA,NA,NA,1.19220247409922,NA,NA,NA,0.0329651475623441,NA,NA,NA,5.55339805825243,NA,NA
"607",607,158,NA,NA,0.838895477792837,NA,NA,NA,0.969262916853646,NA,NA,NA,1.15540367365409,NA,NA,NA,0.0533413820958488,NA,NA,NA,3.79545454545455,NA
"608",608,158,NA,NA,NA,1.1379318989351,NA,NA,NA,0.912365677218775,NA,NA,NA,0.80177528907713,NA,NA,NA,-0.244537963851642,NA,NA,NA,4.12182741116751
"609",609,159,2.12020780468483,NA,NA,NA,1.75574954440083,NA,NA,NA,0.82810257585191,NA,NA,NA,0.0218358956868385,NA,NA,NA,4.6969696969697,NA,NA,NA
"610",610,159,NA,0.883045373381495,NA,NA,NA,0.739533214456831,NA,NA,NA,0.837480424844869,NA,NA,NA,-0.0442636762313987,NA,NA,NA,4.69072164948454,NA,NA
"611",611,159,NA,NA,0.743539715722061,NA,NA,NA,1.05794108967411,NA,NA,NA,1.42284408929888,NA,NA,NA,0.219926323579448,NA,NA,NA,3.43137254901961,NA
"612",612,159,NA,NA,NA,0.890518109917142,NA,NA,NA,0.453459697952591,NA,NA,NA,0.509208844719376,NA,NA,NA,0.393552967447495,NA,NA,NA,3.34020618556701
