"","subject","avg_conf","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision"
"1087",282,3.79591836734694,NA,NA,0.995369484570211,NA,NA,NA,0.223184570284871,NA,NA,NA,0.224222837594062,NA
"1088",282,4.17435897435897,NA,NA,NA,1.04900491957394,NA,NA,NA,0.127773387017253,NA,NA,NA,0.121804373490592
"1089",283,5.27692307692308,1.52951167183391,NA,NA,NA,1.56187407122116,NA,NA,NA,1.02115864820335,NA,NA,NA
"1090",283,4.46728971962617,NA,0.928039529019577,NA,NA,NA,0.458608371757242,NA,NA,NA,0.494169006186338,NA,NA
"1091",283,4.31868131868132,NA,NA,0.959927060820942,NA,NA,NA,0.833748978333124,NA,NA,NA,0.868554510402166,NA
"1092",283,4.77157360406091,NA,NA,NA,1.1074319008451,NA,NA,NA,0.979970166538725,NA,NA,NA,0.884903320728698
"1093",284,3.7979797979798,1.10750334164884,NA,NA,NA,1.24097481267012,NA,NA,NA,1.1205156372915,NA,NA,NA
"1094",284,5.2970297029703,NA,0.899244040613353,NA,NA,NA,0.350764917553199,NA,NA,NA,0.390066435485021,NA,NA
"1095",284,3.52577319587629,NA,NA,0.723073200211747,NA,NA,NA,0.859689516020985,NA,NA,NA,1.18893843081064,NA
"1096",284,3.54358974358974,NA,NA,NA,1.1195086719695,NA,NA,NA,0.571228074328622,NA,NA,NA,0.510248905284216
"1097",285,3.21938775510204,0.649995975901579,NA,NA,NA,1.12079220643079,NA,NA,NA,1.72430637724516,NA,NA,NA
"1098",285,5.12222222222222,NA,0.99898409519112,NA,NA,NA,0.919312785739297,NA,NA,NA,0.920247669772379,NA,NA
"1099",285,5.48453608247423,NA,NA,0.877208163279983,NA,NA,NA,1.17093469743187,NA,NA,NA,1.33484245410303,NA
"1100",285,3.41145833333333,NA,NA,NA,1.1341971841653,NA,NA,NA,0.870122439792794,NA,NA,NA,0.767170340343552
"1101",286,5.37113402061856,1.67399047947062,NA,NA,NA,2.29485015414157,NA,NA,NA,1.37088602491174,NA,NA,NA
"1102",286,5.72340425531915,NA,0.783292652614236,NA,NA,NA,0.898464262676316,NA,NA,NA,1.14703522326897,NA,NA
"1103",286,4.37755102040816,NA,NA,0.722688946445056,NA,NA,NA,0.825597800326865,NA,NA,NA,1.14239716047689,NA
"1104",286,3.80203045685279,NA,NA,NA,0.931055369712279,NA,NA,NA,1.01686365937595,NA,NA,NA,1.09216239168481
"1105",287,4.90452261306533,1.68666687262997,NA,NA,NA,1.93927851010893,NA,NA,NA,1.14976972725211,NA,NA,NA
"1106",287,5.30188679245283,NA,0.935077061736795,NA,NA,NA,0.770586040489083,NA,NA,NA,0.824088272529979,NA,NA
"1107",287,4.52222222222222,NA,NA,0.605153142592301,NA,NA,NA,1.02119733648533,NA,NA,NA,1.68750232728003,NA
"1108",287,4.42639593908629,NA,NA,NA,0.896446392194695,NA,NA,NA,0.788079506415923,NA,NA,NA,0.879115040539718
"1109",288,3.83417085427136,1.61862716743103,NA,NA,NA,1.38948408158243,NA,NA,NA,0.858433683519426,NA,NA,NA
"1110",288,3.69090909090909,NA,0.81157344012321,NA,NA,NA,-0.0756432238825788,NA,NA,NA,-0.0932056424506635,NA,NA
"1111",288,3.98863636363636,NA,NA,0.969373937861458,NA,NA,NA,1.02333996281559,NA,NA,NA,1.05567100872671,NA
"1112",288,3.00512820512821,NA,NA,NA,1.14012061541154,NA,NA,NA,0.677983877364181,NA,NA,NA,0.59465978265769
"1113",289,5.22340425531915,1.74755899495628,NA,NA,NA,2.24466621791642,NA,NA,NA,1.28445804942486,NA,NA,NA
"1114",289,5.26851851851852,NA,0.98049354475955,NA,NA,NA,0.661990263204223,NA,NA,NA,0.675160246329378,NA,NA
"1115",289,1.28735632183908,NA,NA,0.489598253235753,NA,NA,NA,0.405776646052561,NA,NA,NA,0.828795126148397,NA
"1116",289,3.91414141414141,NA,NA,NA,1.09219033922407,NA,NA,NA,0.278732164025729,NA,NA,NA,0.255204751420663
"1117",290,4.32446808510638,1.35165716080527,NA,NA,NA,1.74507572353654,NA,NA,NA,1.29106386895985,NA,NA,NA
"1118",290,5.66666666666667,NA,0.695097051326373,NA,NA,NA,0.982268436579715,NA,NA,NA,1.41313854620066,NA,NA
"1119",290,4.67441860465116,NA,NA,0.599358156021659,NA,NA,NA,1.19776802752804,NA,NA,NA,1.99841783330093,NA
"1120",290,5.20707070707071,NA,NA,NA,1.00704918923675,NA,NA,NA,1.32254162047049,NA,NA,NA,1.31328403280167
"1121",291,4.09326424870466,1.00290016252665,NA,NA,NA,0.602728431035154,NA,NA,NA,0.600985475480103,NA,NA,NA
"1122",291,6.38888888888889,NA,0.939385680772094,NA,NA,NA,0.570821358994988,NA,NA,NA,0.607653885596619,NA,NA
"1123",291,5.86734693877551,NA,NA,0.889253762174025,NA,NA,NA,0.302970949146044,NA,NA,NA,0.340702465408016,NA
"1124",291,6.3248730964467,NA,NA,NA,0.97597079356847,NA,NA,NA,1.28063842610258,NA,NA,NA,1.31216880109716
"1125",292,4.34517766497462,0.83442776347027,NA,NA,NA,1.52927185830017,NA,NA,NA,1.83271929009186,NA,NA,NA
"1126",292,5.58415841584158,NA,0.888411213590649,NA,NA,NA,0.688570866243198,NA,NA,NA,0.775058729234443,NA,NA
"1127",292,3.74468085106383,NA,NA,0.874764957583066,NA,NA,NA,0.721138623542327,NA,NA,NA,0.824379871748404,NA
"1128",292,2.25252525252525,NA,NA,NA,1.0865739213153,NA,NA,NA,0.30317898757415,NA,NA,NA,0.279022882499473
"1129",293,4.77435897435897,1.28283055915778,NA,NA,NA,1.42119138279427,NA,NA,NA,1.10785588373209,NA,NA,NA
"1130",293,5.31132075471698,NA,0.836978782950184,NA,NA,NA,1.00983285119005,NA,NA,NA,1.2065214456579,NA,NA
"1131",293,3.43333333333333,NA,NA,0.954402189924475,NA,NA,NA,0.341809321804113,NA,NA,NA,0.358139708199079,NA
"1132",293,5.41752577319588,NA,NA,NA,0.913809654547074,NA,NA,NA,0.80797096660318,NA,NA,NA,0.884178627991896
"1133",294,4.91752577319588,1.18650003814792,NA,NA,NA,1.41934898751228,NA,NA,NA,1.19624858143943,NA,NA,NA
"1134",294,5.56435643564356,NA,0.933833615531777,NA,NA,NA,1.15729354223548,NA,NA,NA,1.23929308496402,NA,NA
"1135",294,4.53684210526316,NA,NA,0.857032730250101,NA,NA,NA,1.11474721421521,NA,NA,NA,1.30070553301961,NA
"1136",294,4.5360824742268,NA,NA,NA,0.925877036321587,NA,NA,NA,0.940205399377491,NA,NA,NA,1.01547544921605
"1137",295,5.20603015075377,1.28606884493401,NA,NA,NA,1.64796565321093,NA,NA,NA,1.28139769476765,NA,NA,NA
"1138",295,5.63461538461539,NA,0.875120300806597,NA,NA,NA,1.13222297790058,NA,NA,NA,1.29379123859544,NA,NA
"1139",295,4.48913043478261,NA,NA,0.80447148509711,NA,NA,NA,0.758925914887356,NA,NA,NA,0.943384481546594,NA
"1140",295,4.23783783783784,NA,NA,NA,1.20262724662421,NA,NA,NA,0.755467643920721,NA,NA,NA,0.628181047819537
"1141",296,4.953125,1.25374893793464,NA,NA,NA,1.5913327101896,NA,NA,NA,1.26925946817636,NA,NA,NA
"1142",296,6.11458333333333,NA,0.689516793070056,NA,NA,NA,0.908270495496168,NA,NA,NA,1.31725652605518,NA,NA
"1143",296,4.81914893617021,NA,NA,0.616774588171783,NA,NA,NA,1.72356831804322,NA,NA,NA,2.79448659380107,NA
"1144",296,3.93467336683417,NA,NA,NA,0.913845135661208,NA,NA,NA,0.498298981946395,NA,NA,NA,0.545277271280602
"1145",297,4.74489795918367,1.42781288988214,NA,NA,NA,1.81890498799183,NA,NA,NA,1.2739099085609,NA,NA,NA
"1146",297,4.73958333333333,NA,0.906405908578818,NA,NA,NA,1.20863416824148,NA,NA,NA,1.33343588871407,NA,NA
"1147",297,4.40196078431373,NA,NA,0.861054114126686,NA,NA,NA,1.32794001508638,NA,NA,NA,1.54222596849587,NA
"1148",297,4.80628272251309,NA,NA,NA,0.907921025377818,NA,NA,NA,1.05221058184865,NA,NA,NA,1.15892302572328
"1149",298,5.60732984293194,1.84885216541535,NA,NA,NA,2.32286358243853,NA,NA,NA,1.2563814597457,NA,NA,NA
"1150",298,5.4468085106383,NA,0.886035421574018,NA,NA,NA,0.573505040208807,NA,NA,NA,0.647271007732389,NA,NA
"1151",298,4.64077669902913,NA,NA,0.996265413849405,NA,NA,NA,1.30918090895104,NA,NA,NA,1.31408848561005,NA
"1152",298,4.46733668341709,NA,NA,NA,0.850647666918413,NA,NA,NA,0.854572017440288,NA,NA,NA,1.00461336776023
"1153",299,4.17676767676768,1.3727011384997,NA,NA,NA,1.82908362500401,NA,NA,NA,1.33247039264724,NA,NA,NA
"1154",299,5.79569892473118,NA,0.95312614569038,NA,NA,NA,1.20590013042609,NA,NA,NA,1.26520517339562,NA,NA
"1155",299,4.16981132075472,NA,NA,0.75101674866264,NA,NA,NA,1.54116159826673,NA,NA,NA,2.05210017088318,NA
"1156",299,4.62,NA,NA,NA,0.868701885717992,NA,NA,NA,1.13934972373564,NA,NA,NA,1.31155433465412
"1157",300,5.37688442211055,1.97681532153385,NA,NA,NA,2.34093057592902,NA,NA,NA,1.18419285323661,NA,NA,NA
"1158",300,4.54128440366972,NA,0.994569714371794,NA,NA,NA,0.371878877387016,NA,NA,NA,0.373909311748859,NA,NA
"1159",300,3.06818181818182,NA,NA,0.742218262630943,NA,NA,NA,0.508127585683174,NA,NA,NA,0.684606686828229,NA
"1160",300,4.84408602150538,NA,NA,NA,0.994071438059331,NA,NA,NA,0.883347628772351,NA,NA,NA,0.888615842838076
"1161",301,4.59067357512953,1.73980517822579,NA,NA,NA,2.12382817526936,NA,NA,NA,1.22072758596752,NA,NA,NA
"1162",301,3.35227272727273,NA,0.654671906834856,NA,NA,NA,0.560163564948089,NA,NA,NA,0.855640144475288,NA,NA
"1163",301,3.09433962264151,NA,NA,0.885061216935971,NA,NA,NA,1.01305769539919,NA,NA,NA,1.14461878569975,NA
"1164",301,4.18686868686869,NA,NA,NA,1.08664391114621,NA,NA,NA,0.724845626561174,NA,NA,NA,0.667049821129162
"1165",302,3.97435897435897,1.27292500259688,NA,NA,NA,1.9814236399033,NA,NA,NA,1.55659102921305,NA,NA,NA
"1166",302,5.48837209302326,NA,0.83177526690596,NA,NA,NA,1.49825119476899,NA,NA,NA,1.80126923025998,NA,NA
"1167",302,5.43119266055046,NA,NA,0.914846878264896,NA,NA,NA,0.579549897405394,NA,NA,NA,0.633493878783925,NA
"1168",302,3.28282828282828,NA,NA,NA,1.04094599532725,NA,NA,NA,0.778213284952181,NA,NA,NA,0.747601977860082
"1169",303,5.18229166666667,1.20793992206056,NA,NA,NA,1.25036366980608,NA,NA,NA,1.03512074315182,NA,NA,NA
"1170",303,6.25263157894737,NA,0.726750732793518,NA,NA,NA,0.318379255978815,NA,NA,NA,0.438085909807086,NA,NA
"1171",303,6.45,NA,NA,0.832763771306172,NA,NA,NA,0.654930959891138,NA,NA,NA,0.786454673531118,NA
"1172",303,5.86931818181818,NA,NA,NA,1.20944459973445,NA,NA,NA,0.900910513475748,NA,NA,NA,0.744896056978181
"1173",304,4.09547738693467,1.3239698864093,NA,NA,NA,1.40266648135926,NA,NA,NA,1.05943986774759,NA,NA,NA
"1174",304,5.26666666666667,NA,0.752276511769108,NA,NA,NA,1.04483158841455,NA,NA,NA,1.38889300950982,NA,NA
"1175",304,4.54285714285714,NA,NA,0.922383719137823,NA,NA,NA,1.51156226781731,NA,NA,NA,1.63875644859626,NA
"1176",304,4.4869109947644,NA,NA,NA,0.899023770734146,NA,NA,NA,1.01927331636763,NA,NA,NA,1.1337556909483
"1177",305,3.07106598984772,1.06507752841992,NA,NA,NA,0.872265361937298,NA,NA,NA,0.818968890679096,NA,NA,NA
"1178",305,5.50561797752809,NA,0.893705103867181,NA,NA,NA,0.70687169623651,NA,NA,NA,0.790945126281345,NA,NA
"1179",305,5.07,NA,NA,0.884770313375783,NA,NA,NA,1.08840952150445,NA,NA,NA,1.23016053437835,NA
"1180",305,4.13440860215054,NA,NA,NA,1.29677100842458,NA,NA,NA,0.520703795632216,NA,NA,NA,0.40153873910615
"1181",306,4.77297297297297,1.31632680150316,NA,NA,NA,1.35966547308712,NA,NA,NA,1.03292394528051,NA,NA,NA
"1182",306,4.78125,NA,0.903869378438183,NA,NA,NA,0.582549152736672,NA,NA,NA,0.644505906089297,NA,NA
"1183",306,3.10679611650485,NA,NA,0.837472400879765,NA,NA,NA,0.264907320625358,NA,NA,NA,0.316317672495324,NA
"1184",306,2.815,NA,NA,NA,0.963812654838399,NA,NA,NA,0.770906066524926,NA,NA,NA,0.799850533871837
"1185",307,4.42211055276382,1.3285308380553,NA,NA,NA,1.98128708785196,NA,NA,NA,1.49133691977535,NA,NA,NA
"1186",307,3.95192307692308,NA,0.814846158067342,NA,NA,NA,0.56987911651642,NA,NA,NA,0.699370195066101,NA,NA
"1187",307,1.89247311827957,NA,NA,0.975723412481543,NA,NA,NA,-0.257373133817971,NA,NA,NA,-0.263776732756056,NA
"1188",307,3.5,NA,NA,NA,1.07791357771272,NA,NA,NA,0.714819483734083,NA,NA,NA,0.663151015548849
"1189",308,5.609375,1.66407077325426,NA,NA,NA,1.49876321727395,NA,NA,NA,0.900660741936454,NA,NA,NA
"1190",308,4.66019417475728,NA,1.11121871854848,NA,NA,NA,1.22536634368931,NA,NA,NA,1.10272291425214,NA,NA
"1191",308,3.51648351648352,NA,NA,0.739027302547652,NA,NA,NA,1.0272865430724,NA,NA,NA,1.39005222071096,NA
"1192",308,4.77297297297297,NA,NA,NA,1.31381009459501,NA,NA,NA,1.32458386053615,NA,NA,NA,1.00820039820478
"1193",309,3.95477386934673,1.20813852751798,NA,NA,NA,1.03910892966799,NA,NA,NA,0.86009088030886,NA,NA,NA
"1194",309,6.1505376344086,NA,0.846827006165669,NA,NA,NA,0.894015020435761,NA,NA,NA,1.05572332238641,NA,NA
"1195",309,5.46666666666667,NA,NA,0.863514833105046,NA,NA,NA,1.58356033286556,NA,NA,NA,1.83385423406262,NA
"1196",309,4.93939393939394,NA,NA,NA,1.03574751938583,NA,NA,NA,1.06890239657082,NA,NA,NA,1.03201057841263
"1197",310,3.89949748743719,0.988506406801006,NA,NA,NA,1.04561299992657,NA,NA,NA,1.05777058472526,NA,NA,NA
"1198",310,6.08333333333333,NA,0.818082289723279,NA,NA,NA,1.07720519708348,NA,NA,NA,1.3167443063067,NA,NA
"1199",310,5.50892857142857,NA,NA,0.901005594463008,NA,NA,NA,1.10574887893645,NA,NA,NA,1.22723863839654,NA
"1200",310,3.715,NA,NA,NA,1.00309611688138,NA,NA,NA,0.480467061378126,NA,NA,NA,0.478984070710887
"1201",311,3.6701030927835,1.13177014233599,NA,NA,NA,0.84857565354558,NA,NA,NA,0.749777381292379,NA,NA,NA
"1202",311,4.79545454545455,NA,0.97800379300193,NA,NA,NA,0.655851168613569,NA,NA,NA,0.670601866073002,NA,NA
"1203",311,4.08653846153846,NA,NA,0.970790490063935,NA,NA,NA,0.862101339173553,NA,NA,NA,0.888040568997309,NA
"1204",311,3.96428571428571,NA,NA,NA,1.23658470661801,NA,NA,NA,0.94819057591798,NA,NA,NA,0.766781742361368
"1205",312,4.28787878787879,1.08511567899743,NA,NA,NA,1.26151453469151,NA,NA,NA,1.16256225866818,NA,NA,NA
"1206",312,5.30909090909091,NA,0.537237336089122,NA,NA,NA,0.279178025178044,NA,NA,NA,0.51965492050562,NA,NA
"1207",312,4.44444444444444,NA,NA,0.678967756560681,NA,NA,NA,1.22614345875871,NA,NA,NA,1.80589350070135,NA
"1208",312,4.56,NA,NA,NA,0.95054894630769,NA,NA,NA,0.519878204478195,NA,NA,NA,0.54692418154542
"1209",313,5.25,1.17427751696097,NA,NA,NA,1.04398624830341,NA,NA,NA,0.889045590351798,NA,NA,NA
"1210",313,6.40425531914894,NA,0.920177221555678,NA,NA,NA,1.22228582240364,NA,NA,NA,1.32831566981979,NA,NA
"1211",313,5.54,NA,NA,0.673530281460564,NA,NA,NA,1.09638373894361,NA,NA,NA,1.62781654978612,NA
"1212",313,5.75510204081633,NA,NA,NA,1.17349597331953,NA,NA,NA,0.640660707424629,NA,NA,NA,0.545941973377512
"1213",314,3.8936170212766,0.36255916603704,NA,NA,NA,0.706112417330593,NA,NA,NA,1.94757844643336,NA,NA,NA
"1214",314,4.72727272727273,NA,0.919741765043653,NA,NA,NA,0.30567924591935,NA,NA,NA,0.332353338227325,NA,NA
"1215",314,4.92391304347826,NA,NA,0.822267226220107,NA,NA,NA,0.81661684026414,NA,NA,NA,0.993128285092984,NA
"1216",314,4.89583333333333,NA,NA,NA,1.12199242681063,NA,NA,NA,0.476638962944244,NA,NA,NA,0.424814777314616
"1217",315,4.06532663316583,1.3340687058809,NA,NA,NA,2.15374482997201,NA,NA,NA,1.61441822334771,NA,NA,NA
"1218",315,4.79310344827586,NA,0.639940189863928,NA,NA,NA,0.373599143950906,NA,NA,NA,0.583803220782782,NA,NA
"1219",315,4.63392857142857,NA,NA,0.523901945933654,NA,NA,NA,1.78040844293058,NA,NA,NA,3.39836195828149,NA
"1220",315,3.11167512690355,NA,NA,NA,1.03120067932085,NA,NA,NA,0.994414094652335,NA,NA,NA,0.964326454194403
"1221",316,3.52820512820513,1.12585297202701,NA,NA,NA,1.18853615297429,NA,NA,NA,1.05567616953963,NA,NA,NA
"1222",316,4.98823529411765,NA,0.876170144788049,NA,NA,NA,1.0482805428621,NA,NA,NA,1.19643490376597,NA,NA
"1223",316,4.68867924528302,NA,NA,0.967873612638844,NA,NA,NA,1.14142875618376,NA,NA,NA,1.17931591612641,NA
"1224",316,3.66161616161616,NA,NA,NA,1.01775215871958,NA,NA,NA,0.575721448822172,NA,NA,NA,0.565679418009272
"1225",317,5.34170854271357,1.33145773114476,NA,NA,NA,1.25492418978204,NA,NA,NA,0.942518985340281,NA,NA,NA
"1226",317,5.72727272727273,NA,1.07319193013556,NA,NA,NA,0.786431839232432,NA,NA,NA,0.732797011558871,NA,NA
"1227",317,3.97959183673469,NA,NA,0.390055787004988,NA,NA,NA,0.441726612469449,NA,NA,NA,1.13247034702705,NA
"1228",317,5.23280423280423,NA,NA,NA,1.01148856647625,NA,NA,NA,0.725804362581844,NA,NA,NA,0.71756061970166
"1229",318,4.71794871794872,1.5044351378101,NA,NA,NA,1.05058652344178,NA,NA,NA,0.698326233572982,NA,NA,NA
"1230",318,5.9247311827957,NA,0.262242777620722,NA,NA,NA,0.571562470900469,NA,NA,NA,2.17951653840058,NA,NA
"1231",318,6.32075471698113,NA,NA,0.787639229121399,NA,NA,NA,1.00009603398795,NA,NA,NA,1.26973872937175,NA
"1232",318,5.05050505050505,NA,NA,NA,1.1056893780744,NA,NA,NA,1.01631296099449,NA,NA,NA,0.91916679417183
"1233",319,5.53299492385787,1.72760383431567,NA,NA,NA,2.11913945621371,NA,NA,NA,1.22663507345892,NA,NA,NA
"1234",319,5.97752808988764,NA,0.855031341005008,NA,NA,NA,0.580694823534314,NA,NA,NA,0.679150337169819,NA,NA
"1235",319,4.72380952380952,NA,NA,0.832991442431718,NA,NA,NA,1.19293655428973,NA,NA,NA,1.43211141618363,NA
"1236",319,4.20618556701031,NA,NA,NA,1.04343355380735,NA,NA,NA,0.406383081829149,NA,NA,NA,0.389467139854101
"1237",320,4.75126903553299,1.37681933837768,NA,NA,NA,1.56111056045213,NA,NA,NA,1.13385287156963,NA,NA,NA
"1238",320,5.11320754716981,NA,0.999742217852917,NA,NA,NA,0.201707560361892,NA,NA,NA,0.201759570377138,NA,NA
"1239",320,5.06818181818182,NA,NA,0.602898499571305,NA,NA,NA,1.13628351426906,NA,NA,NA,1.88470118117232,NA
"1240",320,4.58115183246073,NA,NA,NA,1.15134584354791,NA,NA,NA,0.982770107001275,NA,NA,NA,0.853583753751036
"1241",321,4.90355329949239,1.21142058266056,NA,NA,NA,1.2836849645122,NA,NA,NA,1.05965259537932,NA,NA,NA
"1242",321,6.05208333333333,NA,0.88877316312096,NA,NA,NA,1.39187202066675,NA,NA,NA,1.56605991092163,NA,NA
"1243",321,5.58823529411765,NA,NA,0.812823909908584,NA,NA,NA,1.11965600496037,NA,NA,NA,1.37748901245572,NA
"1244",321,5.72,NA,NA,NA,0.901812203425145,NA,NA,NA,0.348575085446801,NA,NA,NA,0.386527354722956
"1245",323,3.70810810810811,0.961232715559041,NA,NA,NA,1.00728150415267,NA,NA,NA,1.04790597307838,NA,NA,NA
"1246",323,5.56043956043956,NA,0.777807644876862,NA,NA,NA,1.02199534266581,NA,NA,NA,1.31394355583585,NA,NA
"1247",323,4.2843137254902,NA,NA,0.827857600367603,NA,NA,NA,0.863436628266942,NA,NA,NA,1.04297723169243,NA
"1248",323,4.3756345177665,NA,NA,NA,0.981876250909807,NA,NA,NA,1.01982108568898,NA,NA,NA,1.03864523125395
"1249",324,5.44270833333333,1.69640617959283,NA,NA,NA,1.84837394229716,NA,NA,NA,1.08958217939338,NA,NA,NA
"1250",324,5.73737373737374,NA,0.841807244068479,NA,NA,NA,1.30923097044525,NA,NA,NA,1.5552621810638,NA,NA
"1251",324,4.70967741935484,NA,NA,0.685775883031843,NA,NA,NA,0.760063729606688,NA,NA,NA,1.10832671199578,NA
"1252",324,4.42857142857143,NA,NA,NA,1.11531769855585,NA,NA,NA,1.23745707306008,NA,NA,NA,1.10951083683365
"1253",325,4.30569948186529,1.43271083014371,NA,NA,NA,2.07166293929896,NA,NA,NA,1.44597422990874,NA,NA,NA
"1254",325,5.11504424778761,NA,0.726040247204417,NA,NA,NA,0.792361563449558,NA,NA,NA,1.09134661129394,NA,NA
"1255",325,4.50602409638554,NA,NA,0.795232206846263,NA,NA,NA,1.87173273375184,NA,NA,NA,2.35369332081603,NA
"1256",325,3.87878787878788,NA,NA,NA,0.990184056852146,NA,NA,NA,0.660245489757041,NA,NA,NA,0.666790669056014
"1257",326,4.22105263157895,1.58764849357061,NA,NA,NA,1.58461145570237,NA,NA,NA,0.998087084212567,NA,NA,NA
"1258",326,5.41584158415842,NA,0.894459581140903,NA,NA,NA,1.30142775424158,NA,NA,NA,1.45498777326705,NA,NA
"1259",326,3.58510638297872,NA,NA,0.872288947728874,NA,NA,NA,1.10028525691762,NA,NA,NA,1.26137704688609,NA
"1260",326,3.80102040816327,NA,NA,NA,0.978520045781674,NA,NA,NA,0.199835998090969,NA,NA,NA,0.204222692169105
"1261",327,5.42857142857143,1.05966056812812,NA,NA,NA,0.806576788577034,NA,NA,NA,0.761165238036407,NA,NA,NA
"1262",327,5.99056603773585,NA,0.754220724585103,NA,NA,NA,0.214289608159219,NA,NA,NA,0.284120551416961,NA,NA
"1263",327,5.95604395604396,NA,NA,1.11275389093199,NA,NA,NA,1.26219932776165,NA,NA,NA,1.1343023269094,NA
"1264",327,4.07035175879397,NA,NA,NA,0.955457869679129,NA,NA,NA,0.214156353746302,NA,NA,NA,0.224140028087499
"1265",328,5.44791666666667,2.08623408978142,NA,NA,NA,1.97451017972729,NA,NA,NA,0.946447088271942,NA,NA,NA
"1266",328,5.31182795698925,NA,1.0447623778116,NA,NA,NA,1.2989122401151,NA,NA,NA,1.24326092487734,NA,NA
"1267",328,4.5,NA,NA,0.913375180679129,NA,NA,NA,0.889176767429773,NA,NA,NA,0.973506600834759,NA
"1268",328,2.99,NA,NA,NA,1.00338861114424,NA,NA,NA,0.858658318055356,NA,NA,NA,0.855758485315236
"1269",329,4.45918367346939,1.59699153963507,NA,NA,NA,1.57848569057529,NA,NA,NA,0.988412055668119,NA,NA,NA
"1270",329,5.83168316831683,NA,1.01827156556534,NA,NA,NA,1.46638724967451,NA,NA,NA,1.44007482803507,NA,NA
"1271",329,2.15789473684211,NA,NA,0.822961410042153,NA,NA,NA,0.136796967268993,NA,NA,NA,0.166225251390568,NA
"1272",329,4.49246231155779,NA,NA,NA,0.91303286523665,NA,NA,NA,0.90817265780421,NA,NA,NA,0.994676853794108
"1273",330,4.58115183246073,1.332553399961,NA,NA,NA,1.80040289504719,NA,NA,NA,1.35109249287862,NA,NA,NA
"1274",330,4.83962264150943,NA,0.892470461864452,NA,NA,NA,0.579033491796822,NA,NA,NA,0.64879849422374,NA,NA
"1275",330,4.37349397590361,NA,NA,0.713660545092443,NA,NA,NA,0.881393407611482,NA,NA,NA,1.23503171595021,NA
"1276",330,4.74489795918367,NA,NA,NA,1.07250261852964,NA,NA,NA,0.261038960668278,NA,NA,NA,0.243392376072845
"1277",131,5.74226804123711,NA,0.953646549175307,NA,NA,NA,0.866358065098082,NA,NA,NA,0.908468725490897,NA,NA
"1278",131,4.47872340425532,NA,NA,0.573915161915637,NA,NA,NA,0.914729865190449,NA,NA,NA,1.59384160916263,NA
"1279",131,5.2421052631579,NA,NA,NA,0.993644933832603,NA,NA,NA,0.286696350456278,NA,NA,NA,0.288529977554917
