Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff
07/02/2020 13:59:40,121,23,Masculin,16,65,55,70,75,3,3,2,1,3,3,3,2,3,3,4,3,2,3,2,2,2,3,4,3,3,4,2,2,4,3,2,2,3,4,4,3,2,1,4,4,4,07/02/2020 15:15:36,3,6,2,7,1,1,70,70,70,80,4,5,6,4,5,4,4,3,6,6,7,3,8,6,8,5,2,1,6,6,5,4,4,0.866572002045542,0.879233181014641,0.818950242136175,1.09111411737057,1.64885245221855,0.630119886413941,0.641611514502117,1.44541912962358,1.90272989241105,0.716669820953275,0.783456041027008,1.32471856665811,0.108858015406864,-0.0766992953679647,-0.0137498252536002,-0.164808496230736,4.52020202020202,4.98019801980198,5.05208333333333,4.52763819095477,121,0.722150826937174,0.793805787323142,0.918287882283716,0.470855527807516,15,5,0,5
07/02/2020 13:59:53,113,19,Feminin,13,70,85,60,50,4,5,4,5,3,4,2,3,4,4,3,5,0,2,3,3,4,5,3,3,3,2,3,5,5,2,4,4,3,3,1,3,2,3,2,3,3,07/02/2020 15:19:10,1,1,1,3,1,1,40,70,20,20,6,3,5,7,4,3,9,7,3,4,4,1,9,2,8,10,2,3,1,3,1,5,2,1.28017403342251,0.7951889396745,0.746082563966211,1.05867991357519,1.50969771526933,0.864096981652676,1.41800431838113,1.49703253691641,1.17929099939107,1.08665618765571,1.90059972832356,1.41405586119121,0.113116820880248,0.245750935555667,-0.151359230724935,-0.341340647942677,3.75384615384615,4.59223300970874,3.78260869565217,3.81122448979592,113,0.754943943019768,0.956861664692786,1.05665482906996,0.864838071557115,-15,-30,-40,-30
07/02/2020 14:00:05,114,25,Masculin,13,60,65,70,30,1,5,1,4,3,2,4,4,2,2,3,3,2,3,2,4,4,4,4,3,3,3,2,1,4,4,3,4,4,3,3,2,1,1,4,4,3,07/02/2020 15:11:37,1,1,1,1,1,2,40,30,45,30,2,2,1,5,1,1,7,7,2,8,1,3,8,2,8,10,5,8,6,8,5,5,8,1.17201712558985,0.769985772865565,0.881226290456697,0.92524080897892,1.79929707231353,0.816013121206985,0.910767246158437,0.691174999073883,1.53521397685037,1.05977688155214,1.03352255376588,0.747021740033983,0.284672041935349,0.189270659389342,0.151803790153885,0.189972607849618,3.68367346938776,5.83653846153846,4.02173913043478,3.95959595959596,114,0.770464265968621,1.05358232427455,1.08089545896745,0.617074687053334,-35,-20,-25,0
07/02/2020 14:00:33,118,25,Feminin,18,75,80,70,65,4,5,2,3,4,4,5,5,4,3,2,1,4,4,1,0,2,1,2,1,1,3,2,3,5,2,3,1,1,3,4,0,0,1,5,5,4,07/02/2020 15:16:39,1,3,1,6,1,2,80,50,65,40,6,3,7,2,4,8,8,9,7,2,4,6,8,7,7,10,1,2,2,4,2,4,4,1.78441585794644,0.763130652684739,0.883863091299248,0.816765415315091,1.88648098397545,0.137317380886641,0.766205566897471,0.949404622163296,1.05719806040418,0.179939542991164,0.86688263650785,1.16239571896789,-0.0540834289883557,0.181295860198996,0.140009991730292,0.408382707657545,4.62944162436548,5.07920792079208,3.07368421052632,3.12182741116751,118,0.744662260881933,1.1978288165944,1.06668202268775,0.634668777366665,-30,5,-5,-25
07/02/2020 14:02:58,111,25,Feminin,17,40,85,85,50,4,5,2,1,5,2,4,3,4,4,4,4,1,1,2,2,5,5,5,5,5,5,4,3,3,4,4,1,2,2,2,3,1,1,2,2,4,07/02/2020 15:17:31,2,3,1,4,1,1,60,50,90,30,1,1,10,3,5,1,1,9,2,1,2,2,3,4,5,7,1,6,3,3,7,1,1,1.22830114643007,0.8736208148799,0.781510703582769,0.912435802798436,1.53327763596655,1.27816295394933,0.853687705368545,0.923013220238494,1.24829130089382,1.46306375967592,1.0923557431202,1.01159250591397,0.212679585970756,0.113524694819834,0.172105834749981,-0.122136000232194,4.8391959798995,6.05555555555556,3.27777777777778,4.75,111,0.917092053753222,1.21426074652628,1.31168670551816,0.787398652822183,-35,20,5,-20
10/02/2020 09:41:23,124,23,Feminin,16,60,70,65,50,2,1,2,3,3,3,4,2,4,3,2,2,3,2,2,1,1,1,2,1,1,4,3,3,3,2,4,1,2,1,1,1,1,1,3,3,3,10/02/2020 10:54:38,4,2,2,4,1,1,65,55,80,55,8,7,4,5,7,3,3,4,8,6,2,9,3,3,5,7,7,2,2,7,8,3,2,1.02647197611101,0.80145350754259,0.917011233758687,1.06235479077056,1.39668087275209,1.10521937815584,0.891018599797006,1.15149179805993,1.36066147469869,1.37901870508328,0.971655053935226,1.08390512102338,0.103831696361754,0.0500174588440642,0.126652270442527,-0.136366503644132,3.64141414141414,5.31683168316832,3.72164948453608,3.38578680203046,124,0.901422892906159,1.25794357294954,1.03461143489497,0.775529223343429,-15,5,15,5
10/02/2020 09:41:52,122,21,Masculin,6,80,85,72,75,1,4,3,3,5,5,4,4,5,5,2,0,5,4,1,4,4,1,4,3,3,4,2,5,4,4,4,4,2,3,3,2,2,4,5,5,5,10/02/2020 11:01:08,2,1,1,1,1,1,80,65,80,75,3,1,10,4,8,7,9,7,1,7,1,8,10,10,6,10,5,8,10,1,9,7,1,1.51780689546086,0.974810485955888,0.91447095462803,1.10116290352023,1.76376514112111,1.01465722174198,1.19893927803479,0.919217707785662,1.16204844397255,1.04087639224256,1.31107420303192,0.834769955332752,-0.191110307938889,-0.0887413078313303,0.217254272882067,-0.266045909088492,5.72727272727273,6.46601941747573,5.5531914893617,4.57731958762887,122,1.00081623080083,1.37138354927746,1.21958993657262,0.683899661808959,-20,0,8,0
10/02/2020 09:42:12,125,25,Masculin,6,65,50,60,40,3,4,2,4,3,4,2,4,4,3,4,3,1,2,3,2,2,3,3,3,3,3,4,2,2,3,3,1,2,3,2,3,3,2,3,4,3,10/02/2020 10:47:35,1,1,1,4,1,1,50,65,70,65,2,1,10,10,1,1,10,10,10,6,1,1,1,1,10,7,7,1,6,1,2,8,1,1.50484023542403,1.0672025802988,0.713318514266577,1.08702515427304,1.64245595409358,1.20852857488489,0.918504024915737,1.16325769882724,1.09144872354558,1.13242658628741,1.28764921496553,1.07012951287699,0.307760361723342,-0.0684052089001516,0.121758438650917,-0.201422978109048,4.06598984771574,5.78888888888889,4.9537037037037,4.405,125,0.737374194900306,0.953929349939149,0.942670484538753,0.570651107572606,15,-15,10,25
10/02/2020 09:42:42,119,23,Masculin,7,92,88,85,85,3,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,4,1,3,1,5,5,4,5,3,4,4,4,3,2,3,5,5,4,10/02/2020 10:56:07,1,1,1,1,1,1,70,60,65,75,7,7,7,9,7,9,9,2,7,3,9,2,10,10,10,8,4,6,4,6,8,3,2,1.32429510242988,0.78790168111179,0.740908842750243,1.11600859152447,1.51588328053192,0.417554406973788,0.698769106248016,0.744760256670251,1.14467181653885,0.529957502292147,0.94312426297167,0.667342762704817,0.170271568166894,0.0432415456286644,-0.0404270896784293,-0.455280034980953,4.275,4.49514563106796,4.90721649484536,3.33668341708543,119,1.00157807159777,1.07957839692352,1.2314077921443,0.912004881737275,-28,-22,-20,-10
10/02/2020 09:43:16,117,20,Feminin,6,99,90,90,66,4,5,5,3,5,5,5,5,3,5,4,3,4,4,2,4,4,4,4,2,3,3,5,4,5,4,5,3,4,4,4,0,1,2,4,4,4,10/02/2020 10:59:50,1,1,1,2,1,1,95,90,95,80,1,3,3,3,4,1,2,5,5,3,6,1,10,10,6,8,1,6,3,8,4,4,3,1.41628967189035,1.00096264384959,0.688042799148611,1.00019670654464,2.0246985108119,1.023927375509,1.07491554518508,1.53561742682455,1.42957937983795,1.02294264606229,1.56228005948931,1.53531542023331,0.136507310780089,-0.202378908994306,0.0798744227483821,-0.230683710713646,4.87939698492462,6.06666666666667,4.28440366972477,5.74111675126904,117,0.955267164605706,1.29802008991231,1.21544208195705,0.79671889153209,0,-4,5,14
10/02/2020 09:44:49,120,23,Masculin,15,50,95,90,96,2,4,2,3,2,2,3,2,3,3,1,4,2,1,4,2,1,1,1,1,2,3,2,2,4,3,2,2,4,3,2,2,1,2,5,5,5,10/02/2020 11:07:54,5,1,1,8,1,1,75,70,70,85,5,5,9,9,3,7,7,5,8,8,1,10,5,9,8,9,6,2,1,3,2,1,2,1.46819780605206,0.813311868513821,0.964516839962905,0.892381761466546,2.09804096019766,0.72614471897007,0.671852600096841,0.781531402314742,1.42899066566462,0.892824446662714,0.696569071953871,0.87578146042605,0.00331683904006436,-0.0717617615272947,-0.1389192064499,-0.0533600670835435,4.87437185929648,5.58585858585859,4.92631578947368,4.0259067357513,120,0.967537891278743,1.25393028966347,1.1401484922845,0.95278848646605,-25,25,-20,-11
10/02/2020 13:25:54,130,23,Masculin,15,85,65,70,75,3,4,3,5,1,4,5,2,5,5,1,5,1,1,3,1,5,4,2,4,1,4,4,1,4,4,2,1,1,1,1,4,0,4,3,3,4,10/02/2020 14:33:49,2,1,3,3,1,1,85,50,50,77,3,3,7,3,5,6,7,3,3,5,5,3,5,8,6,8,5,2,3,7,6,4,7,2.16023631317542,0.876808445039926,0.93734362589404,0.981402259546789,1.82229583423033,0.678706019968248,0.82633073168118,0.540035910463303,0.843563189414061,0.774064191338101,0.881566491576688,0.55026968321093,0.186317525408222,-0.0284209003326264,0.133777640217404,-0.169290408846167,5.11764705882353,5.14,4.30526315789474,3.98984771573604,130,1.09503958131606,1.29580441918979,1.25031832054392,0.593568173868458,-15,0,-20,2
10/02/2020 13:27:04,123,23,Masculin,15,70,65,70,55,4,4,3,3,4,4,4,3,4,3,2,1,4,4,1,3,1,3,2,1,3,2,1,5,2,4,5,1,1,1,1,1,0,1,4,3,3,10/02/2020 14:49:17,5,1,5,9,2,1,40,80,70,80,2,7,9,2,5,6,8,2,2,2,5,7,8,7,5,5,3,2,2,7,1,3,2,0.418897906568874,0.953799345003029,0.819301380015687,0.968123900352297,0.510290718854239,0.35955509596891,1.22168319541719,0.614702204173033,1.21817443069589,0.376971422608566,1.49112796001124,0.634941668054414,-9.79440963487746e-4,0.0982096087769237,0.0139253941933561,-0.317032579105801,4.05699481865285,5.37,4.31313131313131,4.2020202020202,123,0.982657646285306,1.20697334459581,1.24688299349574,1.13942262530891,15,-30,0,25
10/02/2020 13:27:04,123,23,Masculin,15,70,65,70,55,4,4,3,3,4,4,4,3,4,3,2,1,4,4,1,3,1,3,2,1,3,2,1,5,2,4,5,1,1,1,1,1,0,1,4,3,3,10/02/2020 14:39:09,1,1,1,1,1,1,35,65,50,30,3,6,2,2,1,1,3,2,1,1,6,1,6,6,6,7,6,5,7,7,4,5,6,0.418897906568874,0.953799345003029,0.819301380015687,0.968123900352297,0.510290718854239,0.35955509596891,1.22168319541719,0.614702204173033,1.21817443069589,0.376971422608566,1.49112796001124,0.634941668054414,-9.79440963487746e-4,0.0982096087769237,0.0139253941933561,-0.317032579105801,4.05699481865285,5.37,4.31313131313131,4.2020202020202,123,0.982657646285306,1.20697334459581,1.24688299349574,1.13942262530891,0,-35,-20,-25
10/02/2020 13:28:17,133,19,Feminin,13,75,60,30,60,3,4,4,2,4,1,4,2,3,3,4,3,1,1,3,3,2,4,2,2,1,0,2,2,4,2,3,1,0,1,1,1,1,1,1,1,3,10/02/2020 14:35:20,1,1,1,2,1,1,55,60,70,60,5,2,3,6,4,4,5,2,3,4,7,6,4,7,8,3,3,2,1,6,3,3,4,0.82762417799115,0.874066271160785,0.866972296988265,0.973060938254632,1.63478288482971,0.967509815981997,0.797409761539863,0.993035835773329,1.97527202358653,1.10690670479381,0.919763831335728,1.0205278998811,0.150097690774045,-0.0146251809622234,0.135383735563645,0.333356226761998,4.24242424242424,4.71428571428571,4.32075471698113,4.74371859296482,133,0.852091456772797,1.70071650250825,1.13082376423126,0.849395087698411,0,-20,40,0
10/02/2020 13:28:56,132,22,Feminin,15,85,70,80,85,4,4,3,2,3,3,3,3,3,4,3,3,3,2,3,1,2,2,3,3,3,3,4,3,5,4,4,3,3,3,3,3,2,3,4,4,3,10/02/2020 14:47:23,4,2,4,10,2,2,65,80,65,50,2,7,5,7,6,1,6,3,6,6,5,5,6,2,3,3,7,3,6,7,8,6,9,1.92058487876271,0.822559757469301,0.807923058824688,0.872306774811388,1.44212442753569,1.04885103409592,0.963731083178494,1.00803447797997,0.75087773702808,1.27510618477475,1.19285007730868,1.15559629603694,0.140405743492041,0.0126159435880371,-0.0341708513885248,-0.217952671453232,5.18324607329843,5.01851851851852,4.79761904761905,4.35384615384615,132,0.78833373111275,1.48994206579651,1.07326740439032,0.721300880337844,10,-20,-15,-35
10/02/2020 13:29:42,126,19,Feminin,14,50,80,70,60,4,4,3,4,3,5,4,4,5,4,2,3,2,2,3,5,3,4,3,2,3,3,5,3,5,4,5,2,3,4,3,2,1,1,3,3,4,10/02/2020 14:31:45,3,3,6,8,4,2,50,30,80,30,3,6,6,7,7,5,6,4,3,4,5,3,6,5,6,7,4,7,5,5,7,4,4,1.46133824462515,0.638498096094135,0.842486233207966,0.982421466578641,1.38226535626649,0.750226790959497,0.337115905829475,0.261999185706703,0.945890084893423,1.17498673143873,0.400144112202079,0.266687154769872,0.249297076704825,-0.0442712990780628,0.0618462863124347,-0.0275029818321418,3.60714285714286,4.25961538461539,3.82022471910112,2.84263959390863,126,0.858930586187913,1.11925408232628,0.942829715573898,0.877371113845436,-50,0,10,-30
10/02/2020 13:30:14,134,28,Masculin,17,20,40,70,80,5,4,4,4,1,1,1,1,2,3,2,4,2,4,2,2,4,5,3,3,4,4,4,3,5,3,5,3,5,5,4,4,3,3,4,4,5,10/02/2020 14:50:02,8,7,8,9,9,1,50,30,60,60,2,2,2,2,3,2,5,5,4,2,4,4,3,5,5,5,7,3,1,4,5,7,10,1.38455184736213,1.00531624256621,0.937231654004658,0.894361839557965,1.66100403747379,0.578653562955484,1.67059340192963,0.22863012211777,1.19966907749851,0.575593567928823,1.78247650385198,0.255634925379609,0.0451398183850273,-0.0476769809766781,0,0.0523700280378339,4.16582914572864,4.20212765957447,4.71739130434783,3.49246231155779,134,0.899088333392848,1.43718281879918,1.09844418413843,0.861687244408467,-10,30,-10,-20
10/02/2020 13:30:55,128,23,Masculin,16,30,40,40,30,4,4,3,5,1,2,3,1,2,3,3,1,4,1,4,1,1,4,4,3,2,3,5,5,5,5,5,2,4,4,3,4,2,3,2,3,2,10/02/2020 14:45:19,2,1,7,2,1,1,60,50,65,40,3,2,9,3,2,8,4,7,3,2,2,8,7,7,8,10,1,8,9,10,8,2,8,1.55726127299708,0.858047147538024,0.593398940801506,1.04835514595259,1.90782701418852,0.860820170516174,0.608156577801408,1.36817499087915,1.22511684279976,1.00323178392482,1.02486967196128,1.30506822631748,-0.0967700393221736,-0.12710201984968,0.164386618124582,0.226259594412778,5.37948717948718,5.74193548387097,4.88349514563107,5.4040404040404,128,0.769478379832687,1.48106912873723,1.10969511866882,0.528512186977138,10,30,25,10
10/02/2020 13:31:16,129,23,Feminin,15,70,60,75,65,4,4,4,4,4,3,3,2,3,3,5,2,2,3,3,2,3,3,4,3,3,4,2,4,2,2,2,3,4,3,2,4,2,1,4,3,4,10/02/2020 14:42:05,3,3,2,7,2,5,70,55,70,60,3,5,4,6,5,2,7,6,3,3,3,6,7,7,5,3,4,2,4,8,4,2,2,1.56797854781157,1.00566821931856,0.703279114235744,0.855110045878796,1.53512503829634,1.26781479795049,1.07642177834684,0.795137825203898,0.979047220026649,1.26066904929099,1.53057549493219,0.929866078683166,0.031776440025149,-0.121728654895725,-0.042404669570093,0.067770481726515,4.13705583756345,4.69791666666667,3.8921568627451,4.08040201005025,129,0.765796448160859,1.26493207079264,0.912016924010126,0.697650602430137,-5,0,-5,-5
11/02/2020 10:08:04,136,23,Feminin,14,50,50,70,40,4,5,4,5,4,1,2,3,2,3,2,3,3,2,5,3,4,5,4,4,4,4,4,4,5,5,5,4,4,5,4,5,3,4,4,4,5,11/02/2020 11:30:10,7,7,7,3,2,3,55,45,60,45,3,5,6,4,4,6,4,3,7,8,3,8,8,8,8,10,4,5,6,4,4,3,3,1.58552033474151,0.87052420440007,0.864543968986955,1.03702297449191,2.03203431381302,1.48568295196806,1.19535993175692,0.39582243912934,1.28161983753069,1.70665323773729,1.38264793305724,0.381691099296305,0.26090684194671,-0.102257004002738,0.192290780061529,-0.12063556535052,4.25628140703518,5.79047619047619,4.97777777777778,3.20100502512563,136,1.05015261018332,1.13434859329418,1.32541652214441,1.33410054497267,-5,5,-10,5
11/02/2020 10:09:08,137,27,Feminin,19,65,75,70,70,2,5,1,4,1,3,3,1,4,3,4,3,3,3,3,1,2,1,1,4,2,2,2,3,4,4,4,4,4,1,1,1,1,1,3,3,2,11/02/2020 11:17:08,7,9,1,7,1,1,70,70,80,50,2,1,1,7,1,1,10,7,1,3,3,3,3,3,7,2,8,5,5,2,6,5,2,1.20418611988423,1.00835237519106,0.926165283155613,1.13177361726689,0.769217876565203,0.578735322187813,0.415363131301751,0.957555721139805,0.638786532964817,0.573941547049124,0.448476248090982,0.846066480549525,0.198403038032445,0.157471993911223,0.161161087658474,0.306169664485965,2.94472361809045,4.74444444444444,2.49056603773585,3.03517587939698,137,0.778182733526919,1.22161762999423,1.14120470635904,0.663387780116313,-5,5,10,-20
11/02/2020 10:10:33,139,21,Feminin,16,90,80,70,70,3,5,3,2,3,4,4,2,3,3,5,4,1,1,4,3,3,1,3,3,1,4,5,4,5,4,3,3,3,2,1,3,2,2,3,4,5,11/02/2020 11:27:16,1,1,1,1,1,1,70,75,85,60,2,3,9,5,5,5,10,6,9,7,6,10,9,3,8,10,3,8,8,7,6,2,1,1.45452911119178,0.887119016142999,0.748628645088712,1.11802221917888,1.63883318893535,0.491052760617128,1.63791006540561,1.09742193814677,1.12671047717468,0.553536506017105,2.18788056822421,0.981574354535429,0.445048408533379,0.113532176374808,0.12659014789159,0.713329762526907,4.13065326633166,5.19191919191919,4.10112359550562,4.05527638190955,139,0.721586176979491,0.93991374785407,0.934540156607322,0.672073074807207,-5,-20,15,-10
11/02/2020 10:10:41,135,23,Masculin,14,80,70,30,40,5,4,3,4,4,2,4,4,2,2,4,3,4,4,1,4,4,5,4,4,4,3,2,1,1,1,2,1,3,3,1,1,1,1,3,3,3,11/02/2020 11:27:53,1,3,1,8,1,1,55,50,40,30,2,3,3,8,5,9,7,10,8,9,10,6,8,10,10,9,3,9,10,8,9,3,3,1.63753190547884,0.942835666643866,0.649009282730354,1.02603613236281,1.01958325662997,0.756566055537441,1.07239287923738,0.813004384311809,0.62263413202433,0.802436821498837,1.65235368395021,0.792374029206534,0.159928260003234,-0.139908431195117,0.130476498941251,-0.00382866147120403,5.22751322751323,5.43518518518519,3.85869565217391,4.74111675126904,135,0.927312788671808,1.37367810025997,1.26296690820522,0.736018656564194,-20,-25,10,-10
11/02/2020 10:11:50,138,25,Masculin,15,75,80,60,50,3,4,4,3,2,1,2,1,1,0,2,3,3,3,2,2,2,3,3,3,4,3,4,4,4,4,4,4,3,3,2,3,3,4,5,5,5,11/02/2020 11:27:41,3,6,3,1,1,2,75,85,50,80,2,4,5,4,5,3,6,2,7,2,6,6,5,5,6,8,6,5,4,5,6,3,2,1.02989508142288,0.749294928726154,0.528914185900465,1.03008310458394,1.08877314257444,0.24255379182524,1.270047557612,0.815462930700232,1.05716898955398,0.323709373340609,2.40123557179653,0.791647709851142,0.376428862047008,-0.0353358578242597,-0.0641876268068591,0.187316111798229,4.15151515151515,5.24,5.27272727272727,4.96373056994819,138,0.841652708488029,1.12297298224844,0.940899588108893,0.923524420625437,5,0,-10,30
11/02/2020 13:12:25,140,24,Masculin,17,80,75,80,90,4,4,5,5,3,3,4,2,3,4,3,4,4,4,3,3,2,5,2,1,3,3,4,4,5,4,4,5,3,4,2,3,2,4,3,4,4,11/02/2020 14:14:21,3,7,1,2,1,1,70,60,85,85,4,4,5,4,7,1,1,7,7,7,7,7,8,1,8,5,6,1,7,6,6,4,1,1.58793962860716,0.889217109785893,0.869443578569376,1.01059374287916,1.52974136839589,0.830013859674855,1.39352815361308,0.995749452755612,0.963349828190691,0.933420927848213,1.60278158118788,0.985311317996826,-0.076710790426697,0.103913727805151,0.167727663879736,0.108702585182613,5.39175257731959,6.1047619047619,5.61538461538461,5.671875,140,0.979733492498903,1.6900157504577,1.26081979852703,0.843054245634057,-15,-10,5,-5
11/02/2020 13:12:59,141,54,Masculin,20,60,60,70,50,4,5,5,5,3,2,2,3,2,3,4,2,3,4,2,3,5,4,3,3,4,5,5,4,4,5,4,4,4,4,3,4,3,3,3,4,4,11/02/2020 14:27:19,4,3,7,1,1,1,45,60,50,30,1,1,3,5,1,1,10,5,10,1,1,1,1,1,5,5,5,3,3,1,3,1,1,0.729839001693467,0.727809648447861,0.82009708226962,0.968155254552841,1.13090840149992,0.666082809323435,1.29351812091448,0.701661460119957,1.54953133345277,0.915188209917159,1.5772743848017,0.724740641359254,0.0191396870568689,0.017200630539626,0.0730408617816078,-0.238262366034625,4.63316582914573,4.93548387096774,4.17307692307692,4.95263157894737,141,1.17675543248187,1.19344649951551,1.47513766608275,0.802986497399553,0,-15,-20,-20
11/02/2020 13:13:53,145,25,Masculin,17,75,70,80,70,3,4,3,4,4,2,4,4,3,3,1,1,4,2,2,2,2,3,2,2,3,2,4,4,5,5,5,2,2,3,2,3,4,3,4,4,3,11/02/2020 14:24:26,3,7,4,1,2,8,55,60,85,50,8,5,7,5,4,5,6,6,4,5,6,3,9,9,8,7,3,4,6,3,7,4,3,1.40976755904464,0.803019357995996,0.905885706693795,0.984979397349199,1.15037191614174,0.52284534723173,0.844578030732559,0.758550818952643,0.816001126399385,0.651099306667445,0.932322945921081,0.770118462369948,0.199383564077246,-0.0621980724591808,0.195549327245959,0.12638334187403,4.38693467336683,4.75,3.8936170212766,4.395,145,0.990788761616416,1.30428152804407,1.21943449003644,0.555046485437725,-10,-20,5,-20
11/02/2020 13:14:48,144,27,Masculin,17,85,80,70,75,1,3,2,4,2,4,2,1,4,3,1,3,2,2,1,3,3,4,4,3,3,4,1,4,3,2,4,3,2,3,3,2,1,1,5,4,4,11/02/2020 14:43:18,1,1,1,5,1,4,70,80,70,80,1,8,1,5,2,1,9,9,9,4,2,6,6,8,8,8,8,3,3,3,7,5,2,1.54818430245357,0.864476426646738,0.769380152478885,0.906266351533605,1.20103083759348,0.951484044582489,0.914573797205453,1.07343444941702,0.775767352562663,1.10064776233778,1.18871509000949,1.18445802119932,0.106311320037276,0.0535481495987778,0.0252932459478942,-0.319642464338411,3.69473684210526,5.63333333333333,4.39784946236559,4.06030150753769,144,0.954410974856642,1.61076064143155,1.14517008810747,0.429908609907623,0,-15,0,5
11/02/2020 13:14:52,146,20,Feminin,14,30,60,40,50,3,5,4,1,5,4,4,4,4,5,4,2,4,4,1,2,2,2,3,2,4,3,5,5,4,1,1,1,3,4,3,5,5,4,2,1,4,11/02/2020 14:27:27,6,9,1,10,2,5,60,50,40,30,8,10,10,2,5,10,1,10,10,10,10,10,10,8,2,10,1,10,10,10,10,9,6,0.983108235214448,0.905545761196497,0.768553106835487,1.00191863872342,1.26648835011315,0.883112562575612,1.53217495618701,0.896780310384511,1.28824915177004,0.975226874684672,1.99358371277131,0.895063007837774,0.0490433746807781,0.0158429464040803,0.0707045868886849,0.258850251648209,5.17525773195876,5.73333333333333,5.06521739130435,5.10050251256281,146,0.905611894428027,1.28212845684982,1.23615776631863,0.639482341293388,-10,30,0,-20
11/02/2020 13:15:02,143,23,Masculin,14,70,80,70,50,4,5,2,2,3,4,4,5,4,3,1,1,4,4,3,4,3,3,5,4,2,2,2,2,4,4,4,4,3,4,3,2,2,3,4,3,4,11/02/2020 14:30:57,4,4,2,3,1,1,65,80,60,50,2,3,2,9,3,1,8,8,7,6,7,4,7,5,5,10,1,5,3,6,6,4,5,1.46350844861294,0.875234400743816,0.718001670263408,1.00255121744205,1.88225716071518,0.316375385582703,1.01047377731641,0.662426466899466,1.28612661067937,0.361475034932165,1.40734181989536,0.660740773513408,0.0890378640259084,0.0140411161707083,0.0196892285928867,-0.130126285518739,4.31550802139037,5.16,4.4,4.24479166666667,143,0.863147166634434,1.06682851855887,1.05348872771183,0.665754238742987,0,-5,-10,0
11/02/2020 13:16:02,142,22,Masculin,15,80,60,50,30,2,3,1,1,4,2,2,1,2,1,3,3,3,2,2,1,2,3,2,2,2,4,1,1,3,1,1,2,3,3,1,3,0,1,3,3,3,11/02/2020 14:22:38,6,1,2,1,1,3,60,80,60,75,4,5,3,5,5,4,7,1,5,2,3,2,6,6,6,5,5,3,2,5,7,1,3,0.740187297906168,0.719095510791285,0.879228155374696,1.02132020530399,1.10879828509425,0.920031339892385,0.857098809970234,1.61664429724629,1.49799691001292,1.27942856836916,0.97483094090062306,1.58289661640944,0.071573398204974,0.222393781984274,-0.0491623334273214,-0.322137871129051,4.72164948453608,5.0989010989011,4.56190476190476,4.4040404040404,142,0.889831284892647,1.65160473100382,1.04221818821992,0.660585765177046,20,-20,10,45
12/02/2020 10:13:56,151,28,Masculin,18,80,60,60,60,4,5,4,3,2,2,3,2,3,3,3,2,3,2,2,2,3,3,4,3,3,3,3,4,3,4,4,2,4,4,2,3,2,3,3,3,4,12/02/2020 11:17:42,2,2,6,1,1,1,70,50,70,70,3,2,5,5,2,1,5,5,1,5,7,3,7,2,8,5,7,5,6,6,5,2,3,1.53223394319488,0.961425672848261,0.709297262343546,0.921268394204252,1.85277928014137,1.324693569975,0.984867629020102,0.17453382618012,1.2092013026928,1.37784293407783,1.38851181487161,0.189449488637754,0.176661173747661,0.111704098958103,0.0410766646427144,-0.0997443827622547,5.04123711340206,6.1304347826087,5.56,4.06217616580311,151,0.834890397569874,1.38666982401141,1.05687120363427,0.714152072980713,-10,-10,10,10
12/02/2020 10:14:58,149,22,Feminin,16,70,60,80,50,2,4,2,1,2,4,4,2,2,1,5,5,1,2,2,4,3,4,5,5,3,5,2,5,4,1,5,2,5,1,3,2,1,1,3,4,4,12/02/2020 11:30:06,1,10,2,10,1,1,65,60,70,50,3,7,10,5,2,1,8,1,8,1,7,2,10,5,10,5,8,2,5,1,5,1,2,1.86921561705387,0.725363615835739,0.863860016395863,0.887724329139729,1.8673583655275,0.887839130850759,0.892697386615906,0.589676183080359,0.999006400594225,1.22399181799024,1.03338199438881,0.664255967448588,0.186749213763634,0.0440424439534942,-0.033266073051318,-0.295875054844026,5.06185567010309,5.63218390804598,4.00925925925926,4.5,149,1.24383183671774,1.15150574128773,1.34863219662283,1.25453948565488,0,-5,-10,0
