"","Even_subject","Even_da_memory","Even_da_Calories","Even_da_GDP","Even_da_vision","Even_mda_memory","Even_mda_Calories","Even_mda_GDP","Even_mda_vision","Even_mratio_memory","Even_mratio_Calories","Even_mratio_GDP","Even_mratio_vision","Even_c_memory","Even_c_Calories","Even_c_GDP","Even_c_vision","Odd_da_memory","Odd_da_Calories","Odd_da_GDP","Odd_da_vision","Odd_mda_memory","Odd_mda_Calories","Odd_mda_GDP","Odd_mda_vision","Odd_mratio_memory","Odd_mratio_Calories","Odd_mratio_GDP","Odd_mratio_vision","Odd_c_memory","Odd_c_Calories","Odd_c_GDP","Odd_c_vision"
"132",138,0.846732372478849,0.559704400964074,0.589620175131605,0.998791611193216,1.22526447012038,-0.202407120488717,1.24236371840688,0.60599475221124,1.44705046121405,-0.361632176091659,2.10705768019146,0.606727915433013,0.225125994353433,-0.162082325902942,-0.0843816933178777,0.107202316123189,0.909222027266745,0.603568645182396,0.240544136260556,0.805354406940976,0.708338529706496,0.591388040057971,0.577115173387953,0.645524088130546,0.779060018855753,0.979819022704959,2.39920699111462,0.801540393356109,0.414812759655513,0.0806656095936274,-0.0156386125162025,0.208649061046562
"133",139,1.27959743330263,0.870553073954621,0.36042332174254,0.998561659322997,1.87441949859552,0.501113921760526,1.33993661992846,0.799684911330473,1.46485093656186,0.575627077490105,3.71767457624625,0.800836787457514,0.411539135175375,0.100899729388496,0.0797779403598002,0.709709223909423,1.18593321185455,0.507914446361085,0.782339913027166,0.830834211607386,1.10043847502775,0.384461702717545,1.17574549985835,1.0930460645956,0.927909315657745,0.756941854030718,1.50285762017298,1.3156006930443,0.317988856958272,0.0915278505392564,0.145006309852223,0.49031178825821
"134",140,1.42170922702816,0.648160188551922,0.852191138146754,0.849195759716988,1.60093453349581,0.805323493488457,1.39206467343806,1.03282843768163,1.12606326459756,1.24247602323071,1.63351226165689,1.21624304627456,-0.0623624329212232,0.139627657181218,0.209561444624206,0.0584915230579241,1.30811331846729,0.755520654652714,0.531763234918004,0.914456409346104,1.18378592755695,0.78536865002721,1.05150272425154,0.781240047822144,0.90495671196436,1.03950652466042,1.97738891146485,0.854321802370855,-0.0596479816766152,0.0116539705257873,0.0612216988885263,0.120220525319849
"135",141,0.672767092028083,0.532772454845689,0.48000284501035,0.776910662958961,0.874526082638181,0.434550081449118,1.11617464554748,0.486631773737242,1.29989426207202,0.815639167334542,2.32535006229684,0.626367736907927,0.132232280988287,-0.109075542812674,-0.00703756823380239,-0.174405855061885,0.617810170655656,0.61877123561688,0.843546731859212,0.913332778800816,1.17497962278125,0.660718757672652,0.90967870561547,0.827572509147055,1.90184571020301,1.06779164841745,1.07839752234058,0.906101837529184,-0.101976425725722,0.156879643562196,0.117434273395493,-0.242616912982812
"136",142,0.729585828037254,0.282216147062508,0.580478962768066,0.867415694395715,0.966301180155746,0.887681964843571,1.04520454252221,1.35023520245464,1.32445168617832,3.14539750500866,1.8005898741585,1.55661836784644,0.00930249617909637,0.141108073531254,-0.0626945047428836,-0.433707847197857,0.581648763367539,0.923527971393192,0.839377568566279,0.905817760148708,1.02727702730959,0.52725798474104,0.426860066420892,1.38472281570205,1.76614667133825,0.57091717963414,0.508543571339417,1.52869912318204,0.120057129369781,0.25710406712612,0.0214798631494794,-0.129032657305562
"137",143,1.32830656938726,0.642031347947372,0.591995894684689,0.643996948860819,1.48392367646592,0.37595106587363,0.53883017287513,0.483864453425112,1.11715451136438,0.585564968245829,0.9101924146993,0.751345878704909,0.134213738393311,0.0196791531141096,-0.0794638228931738,-0.220752042499885,1.17383347577187,0.768292583885248,0.541126184104072,1.09885738495788,1.44146954562912,0.271414457665132,1.03297829499679,0.563047332123053,1.22800173566464,0.353269657104578,1.9089416209032,0.512393455083922,0.0244095266311138,0.00868452170710546,0.104898678183483,0.000906409780843109
"138",144,1.54404632570705,0.523299282534851,0.686071195617774,0.548522282698098,0.698357723422181,0.402062464874521,0.67714448196046,0.982905908855977,0.452290654622936,0.768322216928979,0.986988648241854,1.7919160986883,0.0153995028472897,0.0569897226969496,0.0324261724266314,-0.274261141349049,1.10995139043517,0.838546953410998,0.530847097918486,1.03565062936674,1.1352267643252,1.24233730220063,0.758363672727555,0.765320228721383,1.02277160433136,1.48153576510786,1.4285915392609,0.738975294389907,0.145975724366626,0.0235481808910119,0.0204173259219225,-0.26008867852137
"139",145,1.08682980353663,0.768271963780147,0.759485806862073,0.703369777805476,0.882567715241316,0.293505162735572,0.465488848387582,0.892145534734122,0.812056968229409,0.382032895345329,0.612899996526357,1.2683876431507,0.218776217016137,-0.0570326655425452,0.214078489562483,0.0857931410227482,1.34069167180069,0.531728138379826,0.665410278650632,1.02882168093833,1.06112377988231,0.588516565307493,0.716388623933187,0.368606911002377,0.791474879870855,1.10679973999627,1.07661189933214,0.358280660129743,0.132826729697572,-0.0447453561923426,0.0856661485863384,0.138383474916585
"140",146,0.847025736628701,0.592397910261242,0.652820414880799,0.617604226625126,1.07817045243573,0.58393864777257,1.37852074614093,0.794080468735311,1.27288983771263,0.985720303292525,2.11163853751822,1.28574325514988,-0.000675323932504523,-0.0500353084692614,0.0664206062093296,0.114773970888637,0.861675101665478,0.864238181350188,0.565678354703352,1.1606400838209,1.17245251523448,1.05255350375007,1.11608048555042,0.846752911597207,1.36066658183383,1.21789748065247,1.97299485877571,0.729556839713519,0.0801282559055083,0.0566573204395755,0.0358001866126989,0.346834783552831
"141",147,1.04774918286679,0.752748095500468,0.646594444955454,0.968555809964993,1.47592104846764,1.27966974364673,0.925888807642703,0.626461291249552,1.40865874448054,1.69999731822096,1.43194674013398,0.646799373669746,-0.00888082654388339,0.04199724016142,-0.118637303907251,0.118171548181927,0.704395707510316,0.488522157675044,0.689801206265936,0.858902890562757,1.5389220316758,1.01070964205539,0.500841914547771,0.725141605817746,2.18474078599245,2.06891258907379,0.72606703206414,0.844264949839242,0.122313736175926,-0.145153219014623,-0.0342911777507122,0.079036613827978
"142",148,1.32203771151256,0.40419686747362,0.733949736393919,0.856078444913725,1.80856426556542,0.591711463403842,1.42194649952507,0.18426458420994,1.36801261402462,1.46391897369779,1.9373894818894,0.215242639625753,-0.0260116705453476,-0.116540930227565,-0.0925833803369227,-0.19313840397449,1.19360975458107,1.06324779164691,0.480121213549781,0.707043750293678,0.488813512315029,1.12250590137344,1.13617480259252,0.607790811629277,0.409525400105826,1.05573311338342,2.36643324753805,0.859622634917323,-0.0406792836718429,-0.165517539022886,-0.0642784857592224,-0.281152168690337
"143",149,1.66797795900164,0.67682516619762,0.612270003461929,0.721394200986172,1.63934737690379,0.621059652150687,0.892205677510277,0.506947954132902,0.982835155618611,0.917607209613346,1.45720951943672,0.702733614215203,0.122728887597327,-0.105448728827437,0.0599713550696051,-0.150268706245161,1.48596228443457,0.511421553712558,0.75550646699968,0.83516349359818,1.61240884757899,0.88509005608714,0.620835252073176,0.492021587255001,1.08509405956594,1.73064676226884,0.821747105009809,0.589132057407344,0.14416541680159,0.161573362532743,-0.103361745639803,-0.362260270737814
"144",150,1.10176238719061,0.707272253193076,0.594449611559642,0.974558889305433,1.61647022145685,1.00122692913086,1.21494525463241,-0.442454165608075,1.46716773076516,1.41561742965412,2.04381537308906,-0.454004545506133,0.0992228770526897,0.062351093593137,0.221193182659432,0.0166859225586287,1.14024872668696,0.491412579770638,0.426348160749788,0.928475952966678,0.953832126777142,0.929736887377323,0.85574549835505,-0.120672427378116,0.836512336697396,1.89196802371496,2.00715184709631,-0.129968285115562,-0.0695442578767417,0.278694222822722,0.271500815647887,0.160324788071668
"145",151,1.23159926770192,0.714672108087116,0.720632273900972,0.864194857679974,1.69657244864137,1.4983806020654,1.43726558543956,0.0511798613169997,1.37753609727867,2.09659868506125,1.99445075871951,0.0592225941431747,0.220074338036471,0.136217341045987,-0.05897961609091,-0.0509919740764306,1.39508364758069,0.79274590962454,0.428514221912351,0.743239316468692,1.57389153493349,0.84527477283506,0.303475467907056,0.135708950384822,1.12817001164258,1.06626191642591,0.708203957741991,0.182591188837543,0.0578732025701231,0.0209111845767516,0.120119696632639,-0.122513529113867
"146",152,0.972490533442159,0.617716647400647,0.463573115188148,1.04138009624756,1.46260227891696,0.359776224242361,0.589907151426756,0.208463723017503,1.50397585233044,0.582429218568579,1.2725223532157,0.200180245204098,0.0762619445337429,-0.133076202684655,-0.0152524331449032,0.166340478177849,1.19839315406742,0.81828342783203,0.655714897045558,0.8393681433807,1.48044299695712,1.03748819517944,1.01357062094273,0.670298095807661,1.23535668735456,1.26788366951066,1.54574896118657,0.798574619603645,0.0986164715669723,0.0336799436804964,0.0678678472917086,0.195457032905623
"147",153,1.37658415812536,0.907858523377962,0.79103973478339,1.18919336392247,1.75888223498849,0.49713952991816,1.07337841649566,1.04960934826438,1.27771500536788,0.547595817097583,1.35692098550471,0.882622944348026,0.107890492714711,0.23739513723981,-0.00268905374196546,0.391789461729027,1.95880155359716,0.365494049231861,0.590548274794323,0.610713068304688,2.47129614551008,-0.106125460391123,1.28944420166633,1.11729315984919,1.26163681102446,-0.290361664202634,2.18346959376931,1.82948952271604,0.0736718827366774,0.0649771500368353,-0.265428894477922,0.629232756921136
"148",154,1.25096752989912,0.514878556908108,0.899862282943559,0.789726287020628,1.57108681864369,0.519350223256397,0.385972119729102,0.713915457132493,1.25589736031789,1.00868489527927,0.42892354424117,0.904003664137679,0.13670735383489,-0.11371004474823,-0.0744693712362612,-0.117912730304739,1.39413641721676,0.36610635680057,0.613576007171823,0.829076550504152,1.38635046807485,0.734241193963871,0.528666675730862,1.19762462741678,0.994415217158268,2.00554068599207,0.861615626347034,1.44452840535475,0.0485760280155231,0.183053178400285,0.17788689243687,0.0404428650543524
"149",155,1.88154749966158,0.134478698533315,0.821031068045475,0.610049131352055,2.1640888785252,1.14532680466538,0.538549512905514,1.31387398251333,1.15016436147078,NA,0.655942916006298,2.15371830724745,-0.0574274223220971,0.037394106347418,0.0999061086404816,0.0639841717900005,1.49074368789076,0.832371618171205,0.710972809917004,1.10828327323418,2.33936066798077,1.1717760778585,0.969691455976703,1.09846387105575,1.56925746993483,1.40775592569218,1.36389386830405,0.991139988831757,0.0223996533880439,0.050079452285033,-0.0448769795762462,-0.14514166576613
"150",156,0.866882662350701,0.400356155066237,0.783634712117197,0.548377712369855,1.10847283919664,0.863574626466716,0.284859023232276,0.0669085276396916,1.27868844001428,2.1570159857386,0.363509960479742,0.12201175600398,-0.0705240360359946,0.0955446219190431,0.132583156649442,0.0801607137610015,1.23061534381477,0.874649612286395,0.376842347947402,1.03740704533544,1.10851952299343,0.409731462768141,-0.0853916422428782,0.425721249727976,0.900784740386172,0.468452117296519,-0.226597787398344,0.410370501764157,0.0591820782886952,0.061863035907679,0.0715684272573692,0.155786227528363
"151",157,1.09696309664737,0.778684275404062,0.577873563373531,1.0136188308371,1.3327087410081,0.211201983043713,1.25057069934063,0.383693555882724,1.2149075434545,0.271229289860926,2.16409051841722,0.378538306718165,-0.00861013612262301,0.325025302578157,-0.0297025822776094,-0.0682998658598859,1.35122624446771,0.575728008719613,0.701924127616048,0.707102191426328,1.02810098453842,0.90265723236988,0.885247666376179,0.823086235821317,0.760865168766332,1.5678536022198,1.26117286975553,1.16402727328709,-0.0917643092263455,0.0134725164997696,0.0909724625769539,-0.0531731561581999
"152",158,0.945438139627962,0.649074768746775,0.617365079119059,1.03345433486954,1.33662626502262,0.823753661717727,0.986452381683455,0.758969754835559,1.41376385085184,1.26911983238575,1.59784285675999,0.734400862454524,-0.0345866890131118,0.139170367083791,0.036802534160269,-0.267621038314293,1.14310557719841,0.922609433841701,0.70805366181652,0.929965628481425,0.962078303976322,1.19497183496634,0.433797813292193,0.727459578525997,0.841635561200077,1.29520877538671,0.612662339997338,0.782243511207928,0.102936961596876,-0.0630957957871902,0.0353874669438846,-0.146343450276338
"153",159,1.56974456604533,0.679681278060727,0.595577592487449,0.878915935659595,1.68920387628062,0.962729987770475,0.946562240834757,0.310901971129315,1.07610111404064,1.41644329312313,1.58931808848182,0.353733455630196,0.0736121911191686,-0.129412244782439,0.23347196111985,0.190730278192881,2.02902503225407,0.743271047244554,0.625867768833555,0.679359864631202,1.21307029989131,0.249523928459954,0.699530017884843,0.307398238559319,0.597858715692483,0.335710545143641,1.11769618555142,0.452482188841393,-0.0577946490288837,0.0702990027627009,0.127566867127181,0.496990616925772
"154",160,0.899218756858807,0.631138924433354,0.636338932652636,0.735770612888101,1.56686388332706,0.749352596980761,1.04876474447044,-0.0576053509362824,1.74247241994874,1.18730214216076,1.64812286449073,-0.0782925410817451,-0.0267718340475575,-0.0555798609856068,-0.0437779784662809,-0.234564146720373,0.933842749105666,0.714364659778862,0.752379470361145,1.06228379709615,1.42408944604674,0.872187275550231,1.40190912960034,-0.166993481388567,1.52497778390482,1.22092724438555,1.86330061468505,-0.157202323752898,0.0816009081452652,0.0385429659250561,-0.155071022183002,-0.191830292009259
"155",161,0.76605389518574,0.481266920977962,0.617190594233723,0.832895793173647,0.58613328537911,0.273767770515792,0.611285345172722,0.0893050956442294,0.765133222430773,0.568848093609841,0.990432049489779,0.107222411706443,0.267077123055125,-0.17945804945043,0.111496212822549,0.00744792573586406,0.851310585386524,0.598823335674133,0.507138492720386,0.995820103905953,0.676765272769174,0.101558161993773,0.565862074359743,0.295404357246852,0.794968704003486,0.169596199652845,1.11579397439219,0.296644299596054,0.24883445750282,-0.0523726770980894,0.189252411236318,-0.385436275555716
"156",162,1.26930771137957,0.718252799786285,0.875130705827044,0.688212726196821,1.14638331339667,0.971144624247023,0.659402124107185,0.259668119385626,0.903156345084127,1.3520930576755,0.753489872674524,0.377307930384542,-0.255963791965195,0.0847349120331053,0.177575751682452,-0.094403186460256,1.18534228747072,0.772373557152113,0.184988235622808,0.984569499121058,1.14531817554962,1.16967509358746,0.961456168140365,0.432534239790849,0.966234131403094,1.51439039148398,NA,0.439313060354785,-0.0423360414755735,-0.0775209728811225,0.153669528849955,-0.218975342342966
"157",163,0.91603116301113,1.15599378024908,0.475950048574546,0.866676962032563,0.592660623497104,1.15583165905129,0.160941405605133,0.409246994785921,0.64698740329853,0.999859755994743,0.338147681856841,0.47220246148708,0.251086921903459,0.0611501624719316,0.0806643396771022,-0.0910620316917589,0.935566915437497,0.398398654556686,0.403610749460261,1.28568224942233,0.86310186775149,0.415864702242555,0.529041995994504,0.172650806668919,0.922544238696042,1.04384062919415,1.31077280945064,0.134287306794889,0.159760043683102,-0.171949995923941,-0.0840355001510352,-0.0736563754668275
"158",164,1.021326842933,0.345485073719798,0.859925734316953,0.863297169123799,0.862145830914198,0.148947982999971,0.430260657001753,-0.12690779546838,0.844142927290866,0.431127114686215,0.50034629716427,-0.147003604329184,0.0731853915410122,-0.172742536859899,-0.0588135439561927,0.299335732285728,0.841223446801831,0.9119246830012,0.474365188823959,0.776113408846442,1.07388919180533,0.986016893178766,0.988838397102332,0.0513575970056933,1.27658019505762,1.08124816836158,2.08455093333018,0.066172799516539,0.0445843578483342,0.0375910535889456,-0.114601750523177,0.181128044821115
